datetime,count
2011-01-26 06:00:00,3.1707056
2011-01-26 07:00:00,3.1452584
2011-01-26 08:00:00,3.1447968
2011-01-26 09:00:00,3.1447968
2011-01-26 10:00:00,3.5060456
2011-01-26 11:00:00,3.7107778
2011-01-26 12:00:00,3.7107778
2011-01-26 13:00:00,3.7107778
2011-01-26 14:00:00,3.777267
2011-01-26 15:00:00,3.971466
2011-01-26 16:00:00,3.7591672
2011-01-26 17:00:00,3.7519803
2011-01-27 16:00:00,3.8785353
2011-01-27 17:00:00,3.8989913
2011-01-27 18:00:00,3.1438496
2011-01-27 19:00:00,3.1438496
2011-01-27 20:00:00,3.186893
2011-01-27 21:00:00,3.186893
2011-01-27 22:00:00,3.186893
2011-01-27 23:00:00,3.32999
2011-01-28 00:00:00,3.4176722
2011-01-28 01:00:00,3.4173484
2011-01-28 02:00:00,3.2373917
2011-01-28 03:00:00,3.2869544
2011-01-28 05:00:00,3.3208423
2011-01-28 06:00:00,3.544788
2011-01-28 07:00:00,3.3592396
2011-01-28 08:00:00,3.3592396
2011-01-28 09:00:00,3.2417212
2011-01-28 10:00:00,3.2760708
2011-01-28 11:00:00,3.1560578
2011-01-28 12:00:00,3.1560578
2011-01-28 13:00:00,3.1560578
2011-01-28 14:00:00,3.2644176
2011-01-28 15:00:00,3.4117498
2011-01-28 16:00:00,3.4646273
2011-01-28 17:00:00,3.809524
2011-01-28 18:00:00,3.7244802
2011-01-28 19:00:00,3.9105296
2011-01-28 20:00:00,3.6401892
2011-01-28 21:00:00,3.418301
2011-01-28 22:00:00,3.7265878
2011-01-28 23:00:00,3.845098
2011-01-29 00:00:00,4.0053015
2011-01-29 01:00:00,3.1516957
2011-01-29 02:00:00,3.1595507
2011-01-29 03:00:00,3.3198295
2011-01-29 04:00:00,3.7901974
2011-01-29 06:00:00,4.077016
2011-01-29 07:00:00,3.986213
2011-01-29 08:00:00,3.7585356
2011-01-29 09:00:00,3.6961043
2011-01-29 10:00:00,3.9905972
2011-01-29 11:00:00,4.2041397
2011-01-29 12:00:00,4.3972197
2011-01-29 13:00:00,4.273169
2011-01-29 14:00:00,4.18426
2011-01-29 15:00:00,3.4298246
2011-01-29 16:00:00,3.1503534
2011-01-29 17:00:00,3.195045
2011-01-29 18:00:00,3.1044385
2011-01-29 19:00:00,4.278945
2011-01-29 20:00:00,3.4147015
2011-01-29 21:00:00,3.4147015
2011-01-29 22:00:00,3.8944185
2011-01-29 23:00:00,3.8944185
2011-01-30 00:00:00,3.882916
2011-01-30 01:00:00,4.013747
2011-01-30 02:00:00,4.1254225
2011-01-30 03:00:00,4.145849
2011-01-30 04:00:00,4.145849
2011-01-30 05:00:00,4.0650163
2011-01-30 07:00:00,4.0650163
2011-01-30 08:00:00,4.3234353
2011-01-30 09:00:00,4.220443
2011-01-30 10:00:00,4.1836963
2011-01-30 11:00:00,3.3244534
2011-01-30 12:00:00,3.5734723
2011-01-30 13:00:00,3.2248447
2011-01-30 14:00:00,3.4319797
2011-01-30 15:00:00,3.661036
2011-01-30 16:00:00,3.661036
2011-01-30 17:00:00,3.5026035
2011-01-30 18:00:00,3.0862772
2011-01-30 19:00:00,3.0765746
2011-01-30 20:00:00,3.3251188
2011-01-30 21:00:00,3.9443178
2011-01-30 22:00:00,4.1000414
2011-01-30 23:00:00,4.284545
2011-01-31 00:00:00,3.4758987
2011-01-31 01:00:00,3.1717548
2011-01-31 02:00:00,3.1162753
2011-01-31 03:00:00,3.1162753
2011-01-31 04:00:00,3.2985601
2011-01-31 05:00:00,3.2264154
2011-01-31 06:00:00,3.2677133
2011-01-31 07:00:00,3.2317762
2011-01-31 08:00:00,3.3658817
2011-01-31 09:00:00,3.3364046
2011-01-31 10:00:00,3.3076348
2011-01-31 11:00:00,3.3076348
2011-01-31 12:00:00,3.7999802
2011-01-31 13:00:00,3.7033138
2011-01-31 14:00:00,3.7476907
2011-01-31 15:00:00,3.6561387
2011-01-31 16:00:00,3.4340649
2011-01-31 17:00:00,3.3154943
2011-01-31 18:00:00,3.2896972
2011-01-31 19:00:00,3.8920379
2011-01-31 20:00:00,3.3761299
2011-01-31 21:00:00,3.8225136
2011-01-31 22:00:00,3.5572069
2011-01-31 23:00:00,3.1899412
2011-02-20 00:00:00,31.756199
2011-02-20 01:00:00,35.39586
2011-02-20 02:00:00,36.42805
2011-02-20 03:00:00,37.279526
2011-02-20 04:00:00,37.50461
2011-02-20 06:00:00,36.669678
2011-02-20 07:00:00,36.402096
2011-02-20 08:00:00,34.99664
2011-02-20 09:00:00,36.882843
2011-02-20 10:00:00,38.342587
2011-02-20 11:00:00,38.040363
2011-02-20 12:00:00,38.86093
2011-02-20 13:00:00,40.135376
2011-02-20 14:00:00,41.074852
2011-02-20 15:00:00,40.029648
2011-02-20 16:00:00,40.028294
2011-02-20 17:00:00,39.712254
2011-02-20 18:00:00,37.14474
2011-02-20 19:00:00,37.290497
2011-02-20 20:00:00,37.15439
2011-02-20 21:00:00,35.96319
2011-02-20 22:00:00,38.531628
2011-02-20 23:00:00,36.879414
2011-02-21 00:00:00,41.289154
2011-02-21 01:00:00,41.286697
2011-02-21 02:00:00,41.286697
2011-02-21 03:00:00,40.26342
2011-02-21 04:00:00,36.896793
2011-02-21 05:00:00,37.849155
2011-02-21 06:00:00,41.243713
2011-02-21 07:00:00,41.356277
2011-02-21 08:00:00,40.298
2011-02-21 09:00:00,40.108154
2011-02-21 10:00:00,40.493217
2011-02-21 11:00:00,39.269836
2011-02-21 12:00:00,39.654644
2011-02-21 13:00:00,39.6332
2011-02-21 14:00:00,38.408398
2011-02-21 15:00:00,45.263775
2011-02-21 16:00:00,43.71794
2011-02-21 17:00:00,43.310642
2011-02-21 18:00:00,43.521614
2011-02-21 19:00:00,43.520493
2011-02-21 20:00:00,46.55503
2011-02-21 21:00:00,45.175335
2011-02-21 22:00:00,44.43628
2011-02-21 23:00:00,44.65613
2011-02-22 06:00:00,37.938576
2011-02-22 07:00:00,38.045525
2011-02-22 08:00:00,38.137722
2011-02-22 09:00:00,37.761703
2011-02-22 10:00:00,37.43686
2011-02-22 11:00:00,37.04935
2011-02-22 12:00:00,37.628143
2011-02-22 13:00:00,38.158947
2011-02-22 14:00:00,37.859776
2011-02-22 15:00:00,37.638615
2011-02-22 16:00:00,37.89299
2011-02-22 17:00:00,37.378693
2011-02-22 18:00:00,38.444187
2011-02-22 19:00:00,37.020874
2011-02-22 20:00:00,37.306343
2011-02-22 21:00:00,37.691586
2011-02-22 22:00:00,36.6868
2011-02-22 23:00:00,36.6868
2011-02-23 00:00:00,35.765144
2011-02-23 01:00:00,36.99885
2011-02-23 02:00:00,37.73435
2011-02-23 03:00:00,36.763268
2011-02-23 05:00:00,36.11744
2011-02-23 06:00:00,36.11744
2011-02-23 07:00:00,38.06714
2011-02-23 08:00:00,39.116447
2011-02-23 09:00:00,37.462433
2011-02-23 10:00:00,39.91329
2011-02-23 11:00:00,40.190033
2011-02-23 12:00:00,40.582355
2011-02-23 13:00:00,39.112495
2011-02-23 14:00:00,38.667427
2011-02-23 15:00:00,39.511307
2011-02-23 16:00:00,39.96857
2011-02-23 17:00:00,39.511307
2011-02-23 18:00:00,39.124683
2011-02-23 19:00:00,40.011124
2011-02-23 20:00:00,37.8976
2011-02-23 21:00:00,38.134636
2011-02-23 22:00:00,38.16046
2011-02-23 23:00:00,38.266327
2011-02-24 00:00:00,37.758778
2011-02-24 01:00:00,37.54389
2011-02-24 02:00:00,38.079933
2011-02-24 03:00:00,37.558758
2011-02-24 05:00:00,37.7243
2011-02-24 06:00:00,39.220215
2011-02-24 07:00:00,38.329144
2011-02-24 08:00:00,37.19971
2011-02-24 09:00:00,37.2233
2011-02-24 10:00:00,28.405617
2011-02-24 11:00:00,16.12968
2011-02-24 12:00:00,12.331129
2011-02-24 13:00:00,7.448723
2011-02-24 14:00:00,4.296153
2011-02-24 15:00:00,4.325719
2011-02-24 16:00:00,4.0323324
2011-02-24 17:00:00,3.7803628
2011-02-24 18:00:00,3.6601784
2011-02-24 19:00:00,3.3836834
2011-02-24 20:00:00,3.6529822
2011-02-24 21:00:00,3.6601784
2011-02-24 22:00:00,3.2792985
2011-02-24 23:00:00,3.9138727
2011-02-25 00:00:00,4.4004507
2011-02-25 01:00:00,4.752971
2011-02-25 02:00:00,4.752971
2011-02-25 03:00:00,4.004298
2011-02-25 05:00:00,4.0025787
2011-02-25 06:00:00,3.593865
2011-02-25 07:00:00,3.882792
2011-02-25 08:00:00,3.589387
2011-02-25 09:00:00,4.218132
2011-02-25 10:00:00,3.6035395
2011-02-25 11:00:00,5.897396
2011-02-25 12:00:00,6.243584
2011-02-25 13:00:00,6.243584
2011-02-25 14:00:00,6.563792
2011-02-25 15:00:00,6.2565975
2011-02-25 16:00:00,3.9375734
2011-02-25 17:00:00,3.9115834
2011-02-25 18:00:00,3.9602153
2011-02-25 19:00:00,3.8775187
2011-02-25 20:00:00,3.8911858
2011-02-25 21:00:00,4.1028576
2011-02-25 22:00:00,4.045218
2011-02-25 23:00:00,4.051336
2011-02-26 00:00:00,3.6276503
2011-02-26 01:00:00,3.9559262
2011-02-26 02:00:00,3.7975001
2011-02-26 03:00:00,3.2773213
2011-02-26 04:00:00,3.6457076
2011-02-26 05:00:00,3.9169445
2011-02-26 06:00:00,3.2588515
2011-02-26 07:00:00,3.2905834
2011-02-26 08:00:00,3.8025365
2011-02-26 09:00:00,3.4477732
2011-02-26 10:00:00,3.9145403
2011-02-26 11:00:00,4.102723
2011-02-26 12:00:00,4.061267
2011-02-26 13:00:00,4.118702
2011-02-26 14:00:00,4.348579
2011-02-26 15:00:00,4.2419205
2011-02-26 16:00:00,4.0453286
2011-02-26 17:00:00,4.3920617
2011-02-26 18:00:00,3.8780754
2011-02-26 19:00:00,3.815938
2011-02-26 20:00:00,3.7775621
2011-02-26 21:00:00,3.7515283
2011-02-26 22:00:00,3.6539602
2011-02-26 23:00:00,3.7114644
2011-02-27 00:00:00,3.5823903
2011-02-27 01:00:00,3.2657456
2011-02-27 02:00:00,3.2886722
2011-02-27 03:00:00,3.4632578
2011-02-27 04:00:00,3.4305906
2011-02-27 06:00:00,3.463852
2011-02-27 07:00:00,3.4362044
2011-02-27 08:00:00,3.9093428
2011-02-27 09:00:00,3.7752004
2011-02-27 10:00:00,3.6682456
2011-02-27 11:00:00,3.814776
2011-02-27 12:00:00,4.510329
2011-02-27 13:00:00,4.946847
2011-02-27 14:00:00,5.8336096
2011-02-27 15:00:00,6.907859
2011-02-27 16:00:00,7.6169586
2011-02-27 17:00:00,4.746505
2011-02-27 18:00:00,4.050851
2011-02-27 19:00:00,4.486724
2011-02-27 20:00:00,4.510329
2011-02-27 21:00:00,3.809032
2011-02-27 22:00:00,4.190778
2011-02-27 23:00:00,3.777456
2011-02-28 00:00:00,4.148254
2011-02-28 01:00:00,3.5482914
2011-02-28 03:00:00,3.508368
2011-02-28 05:00:00,4.149672
2011-02-28 06:00:00,3.5705717
2011-02-28 07:00:00,3.69239
2011-02-28 08:00:00,3.8204098
2011-02-28 09:00:00,4.14018
2011-02-28 10:00:00,4.5542126
2011-02-28 11:00:00,5.287965
2011-02-28 12:00:00,5.2834034
2011-02-28 13:00:00,3.531443
2011-02-28 14:00:00,3.4191008
2011-02-28 15:00:00,3.4191008
2011-02-28 16:00:00,3.6338487
2011-02-28 17:00:00,3.3247535
2011-02-28 18:00:00,3.7693763
2011-02-28 19:00:00,4.6038065
2011-02-28 20:00:00,4.599315
2011-02-28 21:00:00,3.7927852
2011-02-28 22:00:00,3.6864386
2011-02-28 23:00:00,3.7074175
2011-03-20 00:00:00,46.20118
2011-03-20 01:00:00,68.70836
2011-03-20 02:00:00,75.52042
2011-03-20 03:00:00,74.088104
2011-03-20 04:00:00,72.72851
2011-03-20 05:00:00,72.0938
2011-03-20 06:00:00,73.0039
2011-03-20 07:00:00,72.84352
2011-03-20 08:00:00,74.49051
2011-03-20 09:00:00,76.95037
2011-03-20 10:00:00,80.11687
2011-03-20 11:00:00,82.1055
2011-03-20 12:00:00,83.8745
2011-03-20 13:00:00,86.23059
2011-03-20 14:00:00,87.75195
2011-03-20 15:00:00,88.30116
2011-03-20 16:00:00,89.491165
2011-03-20 17:00:00,91.83331
2011-03-20 18:00:00,93.62838
2011-03-20 19:00:00,90.68788
2011-03-20 20:00:00,90.11797
2011-03-20 21:00:00,86.970055
2011-03-20 22:00:00,87.7341
2011-03-20 23:00:00,87.636185
2011-03-21 00:00:00,91.06936
2011-03-21 01:00:00,90.13347
2011-03-21 02:00:00,89.21344
2011-03-21 03:00:00,89.21607
2011-03-21 05:00:00,78.62003
2011-03-21 06:00:00,88.06665
2011-03-21 07:00:00,87.51232
2011-03-21 08:00:00,84.45807
2011-03-21 09:00:00,87.04693
2011-03-21 10:00:00,88.41903
2011-03-21 11:00:00,86.54906
2011-03-21 12:00:00,84.7665
2011-03-21 13:00:00,88.89957
2011-03-21 14:00:00,89.89665
2011-03-21 15:00:00,91.28187
2011-03-21 16:00:00,90.02939
2011-03-21 17:00:00,90.03961
2011-03-21 18:00:00,86.214165
2011-03-21 19:00:00,89.54016
2011-03-21 20:00:00,86.73348
2011-03-21 21:00:00,83.04129
2011-03-21 22:00:00,83.40774
2011-03-21 23:00:00,79.420425
2011-03-22 00:00:00,82.01167
2011-03-22 01:00:00,81.40355
2011-03-22 02:00:00,85.27135
2011-03-22 03:00:00,84.793015
2011-03-22 04:00:00,86.20566
2011-03-22 05:00:00,84.51373
2011-03-22 06:00:00,83.960175
2011-03-22 07:00:00,84.46922
2011-03-22 08:00:00,88.21852
2011-03-22 09:00:00,92.39764
2011-03-22 10:00:00,92.272484
2011-03-22 11:00:00,88.3693
2011-03-22 12:00:00,90.737236
2011-03-22 13:00:00,89.25384
2011-03-22 14:00:00,89.17584
2011-03-22 15:00:00,89.73805
2011-03-22 16:00:00,87.42545
2011-03-22 17:00:00,87.45914
2011-03-22 18:00:00,88.142654
2011-03-22 19:00:00,92.16042
2011-03-22 20:00:00,90.7941
2011-03-22 21:00:00,88.46456
2011-03-22 22:00:00,90.53671
2011-03-22 23:00:00,90.53671
2011-03-23 00:00:00,90.83921
2011-03-23 01:00:00,87.244675
2011-03-23 02:00:00,87.244675
2011-03-23 03:00:00,87.85329
2011-03-23 05:00:00,83.49767
2011-03-23 06:00:00,84.808205
2011-03-23 07:00:00,86.10422
2011-03-23 08:00:00,84.204865
2011-03-23 09:00:00,86.89775
2011-03-23 10:00:00,85.41299
2011-03-23 11:00:00,84.85536
2011-03-23 12:00:00,84.474556
2011-03-23 13:00:00,83.97255
2011-03-23 14:00:00,82.02135
2011-03-23 15:00:00,88.07533
2011-03-23 16:00:00,88.17493
2011-03-23 17:00:00,88.19064
2011-03-23 18:00:00,89.46947
2011-03-23 19:00:00,89.46947
2011-03-23 20:00:00,90.611855
2011-03-23 21:00:00,93.9653
2011-03-23 22:00:00,82.896614
2011-03-23 23:00:00,84.50873
2011-03-24 00:00:00,87.08841
2011-03-24 01:00:00,89.836975
2011-03-24 02:00:00,88.60177
2011-03-24 03:00:00,87.457146
2011-03-24 04:00:00,87.457146
2011-03-24 05:00:00,84.89038
2011-03-24 06:00:00,84.86631
2011-03-24 07:00:00,88.78247
2011-03-24 08:00:00,90.74183
2011-03-24 09:00:00,85.629715
2011-03-24 10:00:00,85.22108
2011-03-24 11:00:00,84.03371
2011-03-24 12:00:00,87.746765
2011-03-24 13:00:00,89.84526
2011-03-24 14:00:00,86.44838
2011-03-24 15:00:00,90.185265
2011-03-24 16:00:00,92.00382
2011-03-24 17:00:00,90.22022
2011-03-24 18:00:00,89.17015
2011-03-24 19:00:00,88.87388
2011-03-24 20:00:00,88.30457
2011-03-24 21:00:00,85.75519
2011-03-24 22:00:00,83.36946
2011-03-24 23:00:00,83.30435
2011-03-25 00:00:00,84.13088
2011-03-25 01:00:00,79.99333
2011-03-25 02:00:00,83.150246
2011-03-25 03:00:00,77.59793
2011-03-25 04:00:00,79.059296
2011-03-25 05:00:00,80.9746
2011-03-25 06:00:00,85.24118
2011-03-25 07:00:00,85.52058
2011-03-25 08:00:00,88.57545
2011-03-25 09:00:00,89.61264
2011-03-25 10:00:00,83.16129
2011-03-25 11:00:00,90.038574
2011-03-25 12:00:00,89.778366
2011-03-25 13:00:00,97.29739
2011-03-25 14:00:00,95.84616
2011-03-25 15:00:00,97.033936
2011-03-25 16:00:00,94.049736
2011-03-25 17:00:00,95.79232
2011-03-25 18:00:00,96.31044
2011-03-25 19:00:00,99.467804
2011-03-25 20:00:00,93.20663
2011-03-25 21:00:00,93.43329
2011-03-25 22:00:00,65.32927
2011-03-25 23:00:00,47.6195
2011-03-26 00:00:00,25.619022
2011-03-26 01:00:00,11.045908
2011-03-26 02:00:00,4.461659
2011-03-26 03:00:00,4.561988
2011-03-26 04:00:00,4.461659
2011-03-26 05:00:00,4.663874
2011-03-26 06:00:00,4.791476
2011-03-26 07:00:00,4.663874
2011-03-26 08:00:00,4.544191
2011-03-26 09:00:00,4.5437107
2011-03-26 10:00:00,4.7418995
2011-03-26 11:00:00,4.825092
2011-03-26 12:00:00,4.7481785
2011-03-26 13:00:00,5.252408
2011-03-26 14:00:00,5.533627
2011-03-26 15:00:00,6.025189
2011-03-26 16:00:00,6.294571
2011-03-26 17:00:00,5.8312993
2011-03-26 18:00:00,5.5106115
2011-03-26 19:00:00,4.423108
2011-03-26 20:00:00,4.423108
2011-03-26 21:00:00,4.5479536
2011-03-26 22:00:00,4.6087723
2011-03-26 23:00:00,4.4826775
2011-03-27 00:00:00,4.9035134
2011-03-27 01:00:00,4.948772
2011-03-27 02:00:00,4.9391527
2011-03-27 03:00:00,4.7417207
2011-03-27 04:00:00,4.6877956
2011-03-27 06:00:00,4.882026
2011-03-27 07:00:00,4.760419
2011-03-27 08:00:00,4.3515663
2011-03-27 09:00:00,4.605158
2011-03-27 10:00:00,5.077215
2011-03-27 11:00:00,5.042143
2011-03-27 12:00:00,4.5579567
2011-03-27 13:00:00,4.7470136
2011-03-27 14:00:00,4.880654
2011-03-27 15:00:00,4.958106
2011-03-27 16:00:00,5.611805
2011-03-27 17:00:00,5.500304
2011-03-27 18:00:00,5.031305
2011-03-27 19:00:00,5.1833844
2011-03-27 20:00:00,4.707657
2011-03-27 21:00:00,4.7558203
2011-03-27 22:00:00,4.7558203
2011-03-27 23:00:00,4.479801
2011-03-28 00:00:00,3.9882586
2011-03-28 01:00:00,3.8779607
2011-03-28 02:00:00,3.933084
2011-03-28 03:00:00,3.933084
2011-03-28 05:00:00,4.0514555
2011-03-28 06:00:00,4.351358
2011-03-28 07:00:00,4.92761
2011-03-28 08:00:00,4.1670804
2011-03-28 09:00:00,4.350501
2011-03-28 10:00:00,4.6703143
2011-03-28 11:00:00,4.78808
2011-03-28 12:00:00,5.1862597
2011-03-28 13:00:00,4.910711
2011-03-28 14:00:00,5.90153
2011-03-28 15:00:00,5.2637973
2011-03-28 16:00:00,5.430034
2011-03-28 17:00:00,5.656555
2011-03-28 18:00:00,4.7371407
2011-03-28 19:00:00,6.189703
2011-03-28 20:00:00,6.1685915
2011-03-28 21:00:00,5.3055706
2011-03-28 22:00:00,5.4075985
2011-03-28 23:00:00,5.117698
2011-03-29 00:00:00,4.573283
2011-03-29 01:00:00,4.7711754
2011-03-29 02:00:00,4.769456
2011-03-29 03:00:00,4.769456
2011-03-29 04:00:00,3.737575
2011-03-29 05:00:00,4.2949104
2011-03-29 06:00:00,4.2011704
2011-03-29 07:00:00,4.543055
2011-03-29 08:00:00,4.650223
2011-03-29 09:00:00,4.8668475
2011-03-29 10:00:00,5.291843
2011-03-29 11:00:00,5.450121
2011-03-29 12:00:00,5.9141197
2011-03-29 13:00:00,5.547065
2011-03-29 14:00:00,5.574149
2011-03-29 15:00:00,5.711135
2011-03-29 16:00:00,6.6115894
2011-03-29 17:00:00,6.041299
2011-03-29 18:00:00,6.0485454
2011-03-29 19:00:00,5.8830013
2011-03-29 20:00:00,6.0485454
2011-03-29 21:00:00,4.863597
2011-03-29 22:00:00,4.031548
2011-03-29 23:00:00,4.6581264
2011-03-30 00:00:00,4.796242
2011-03-30 01:00:00,5.058029
2011-03-30 02:00:00,4.796242
2011-03-30 03:00:00,4.2716036
2011-03-30 04:00:00,4.796242
2011-03-30 05:00:00,4.6068673
2011-03-30 06:00:00,4.593671
2011-03-30 07:00:00,4.3577876
2011-03-30 08:00:00,4.453397
2011-03-30 09:00:00,4.346764
2011-03-30 10:00:00,4.320402
2011-03-30 11:00:00,4.209903
2011-03-30 12:00:00,4.3384075
2011-03-30 13:00:00,4.4407887
2011-03-30 14:00:00,4.513532
2011-03-30 15:00:00,3.4803488
2011-03-30 16:00:00,3.6100497
2011-03-30 17:00:00,3.5909944
2011-03-30 18:00:00,3.7693548
2011-03-30 19:00:00,3.7693548
2011-03-30 20:00:00,3.7396874
2011-03-30 21:00:00,3.5582962
2011-03-30 22:00:00,3.2825487
2011-03-30 23:00:00,3.548102
2011-03-31 00:00:00,3.2317047
2011-03-31 01:00:00,3.2703857
2011-03-31 02:00:00,3.2703857
2011-03-31 03:00:00,3.2317047
2011-03-31 04:00:00,3.2260795
2011-03-31 05:00:00,3.2317047
2011-03-31 06:00:00,3.7042255
2011-03-31 07:00:00,3.2260795
2011-03-31 08:00:00,3.7603436
2011-03-31 09:00:00,3.1692085
2011-03-31 10:00:00,3.1692085
2011-03-31 11:00:00,3.2408772
2011-03-31 12:00:00,3.2408772
2011-03-31 13:00:00,4.3380194
2011-03-31 14:00:00,4.3380194
2011-03-31 15:00:00,3.6268344
2011-03-31 16:00:00,4.043341
2011-03-31 17:00:00,4.0467796
2011-03-31 18:00:00,4.5000515
2011-03-31 19:00:00,4.504543
2011-03-31 20:00:00,3.2029514
2011-03-31 21:00:00,3.841651
2011-03-31 22:00:00,3.1896222
2011-03-31 23:00:00,3.5427928
2011-04-20 00:00:00,37.744835
2011-04-20 01:00:00,65.29508
2011-04-20 02:00:00,70.77798
2011-04-20 03:00:00,74.9699
2011-04-20 04:00:00,80.34719
2011-04-20 05:00:00,93.40149
2011-04-20 06:00:00,93.824554
2011-04-20 07:00:00,93.41042
2011-04-20 08:00:00,119.24962
2011-04-20 09:00:00,120.92757
2011-04-20 10:00:00,119.19196
2011-04-20 11:00:00,120.432526
2011-04-20 12:00:00,123.59328
2011-04-20 13:00:00,124.38849
2011-04-20 14:00:00,126.80534
2011-04-20 15:00:00,134.56647
2011-04-20 16:00:00,135.13132
2011-04-20 17:00:00,132.40723
2011-04-20 18:00:00,131.37555
2011-04-20 19:00:00,133.67755
