datetime,count
2011-01-26 11:00:00,24.051468
2011-01-26 12:00:00,24.248543
2011-01-26 13:00:00,19.86966
2011-01-26 14:00:00,21.56996
2011-01-26 15:00:00,28.383081
2011-01-26 16:00:00,70.361115
2011-01-26 17:00:00,51.626743
2011-01-27 16:00:00,74.99304
2011-01-27 17:00:00,56.825424
2011-01-27 18:00:00,44.35884
2011-01-27 19:00:00,35.913605
2011-01-27 20:00:00,26.039757
2011-01-27 21:00:00,9.557013
2011-01-27 22:00:00,5.762304
2011-01-27 23:00:00,4.304778
2011-01-28 00:00:00,3.6746578
2011-01-28 01:00:00,3.0429907
2011-01-28 02:00:00,3.9153285
2011-01-28 03:00:00,20.719475
2011-01-28 05:00:00,55.611526
2011-01-28 06:00:00,157.44334
2011-01-28 07:00:00,77.392456
2011-01-28 08:00:00,36.26038
2011-01-28 09:00:00,29.132729
2011-01-28 10:00:00,34.725834
2011-01-28 11:00:00,36.104095
2011-01-28 12:00:00,30.241058
2011-01-28 13:00:00,33.12611
2011-01-28 14:00:00,40.905632
2011-01-28 15:00:00,94.20055
2011-01-28 16:00:00,83.71921
2011-01-28 17:00:00,71.19463
2011-01-28 18:00:00,51.140556
2011-01-28 19:00:00,40.76981
2011-01-28 20:00:00,36.583435
2011-01-28 21:00:00,29.044712
2011-01-28 22:00:00,12.070929
2011-01-28 23:00:00,6.012684
2011-01-29 00:00:00,12.190903
2011-01-29 01:00:00,6.3238087
2011-01-29 02:00:00,3.8307018
2011-01-29 03:00:00,3.7873626
2011-01-29 04:00:00,3.8541656
2011-01-29 06:00:00,8.49877
2011-01-29 07:00:00,15.219041
2011-01-29 08:00:00,29.68334
2011-01-29 09:00:00,49.96399
2011-01-29 10:00:00,53.708237
2011-01-29 11:00:00,65.233894
2011-01-29 12:00:00,65.99171
2011-01-29 13:00:00,59.977707
2011-01-29 14:00:00,63.062134
2011-01-29 15:00:00,63.198215
2011-01-29 16:00:00,63.80928
2011-01-29 17:00:00,54.45007
2011-01-29 18:00:00,44.486343
2011-01-29 19:00:00,35.87571
2011-01-29 20:00:00,33.362846
2011-01-29 21:00:00,32.484665
2011-01-29 22:00:00,23.584045
2011-01-29 23:00:00,25.208757
2011-01-30 00:00:00,21.127007
2011-01-30 01:00:00,15.708429
2011-01-30 02:00:00,9.407466
2011-01-30 03:00:00,3.60561
2011-01-30 04:00:00,3.433
2011-01-30 05:00:00,3.5284936
2011-01-30 07:00:00,7.7626085
2011-01-30 08:00:00,15.612675
2011-01-30 09:00:00,27.92507
2011-01-30 10:00:00,48.411957
2011-01-30 11:00:00,60.25164
2011-01-30 12:00:00,83.24025
2011-01-30 13:00:00,74.50574
2011-01-30 14:00:00,68.90669
2011-01-30 15:00:00,76.91887
2011-01-30 16:00:00,72.78075
2011-01-30 17:00:00,64.77384
2011-01-30 18:00:00,53.180122
2011-01-30 19:00:00,40.885384
2011-01-30 20:00:00,33.138405
2011-01-30 21:00:00,29.331734
2011-01-30 22:00:00,25.891453
2011-01-30 23:00:00,14.302212
2011-01-31 00:00:00,8.985765
2011-01-31 01:00:00,4.682521
2011-01-31 02:00:00,3.764511
2011-01-31 03:00:00,2.9657836
2011-01-31 04:00:00,19.033167
2011-01-31 05:00:00,47.47189
2011-01-31 06:00:00,121.21487
2011-01-31 07:00:00,61.281094
2011-01-31 08:00:00,25.25146
2011-01-31 09:00:00,26.16391
2011-01-31 10:00:00,39.38451
2011-01-31 11:00:00,38.34687
2011-01-31 12:00:00,34.563663
2011-01-31 13:00:00,36.11591
2011-01-31 14:00:00,50.01329
2011-01-31 15:00:00,117.41792
2011-01-31 16:00:00,107.69191
2011-01-31 17:00:00,68.07263
2011-01-31 18:00:00,49.53002
2011-01-31 19:00:00,46.220955
2011-01-31 20:00:00,22.83194
2011-01-31 21:00:00,12.591398
2011-01-31 22:00:00,8.78512
2011-01-31 23:00:00,4.8185563
2011-02-20 00:00:00,17.772179
2011-02-20 01:00:00,5.652652
2011-02-20 02:00:00,7.3438215
2011-02-20 03:00:00,14.02323
2011-02-20 04:00:00,22.911554
2011-02-20 06:00:00,36.225513
2011-02-20 07:00:00,55.200928
2011-02-20 08:00:00,69.22678
2011-02-20 09:00:00,76.839645
2011-02-20 10:00:00,79.193214
2011-02-20 11:00:00,91.332634
2011-02-20 12:00:00,103.302704
2011-02-20 13:00:00,93.53052
2011-02-20 14:00:00,81.97943
2011-02-20 15:00:00,72.239044
2011-02-20 16:00:00,55.69173
2011-02-20 17:00:00,49.77124
2011-02-20 18:00:00,42.613808
2011-02-20 19:00:00,38.679134
2011-02-20 20:00:00,23.167353
2011-02-20 21:00:00,32.420048
2011-02-20 22:00:00,30.03946
2011-02-20 23:00:00,20.603504
2011-02-21 00:00:00,6.873623
2011-02-21 01:00:00,5.119724
2011-02-21 02:00:00,6.002368
2011-02-21 03:00:00,11.596493
2011-02-21 04:00:00,33.85166
2011-02-21 05:00:00,74.20212
2011-02-21 06:00:00,66.01115
2011-02-21 07:00:00,64.50424
2011-02-21 08:00:00,71.329956
2011-02-21 09:00:00,75.85055
2011-02-21 10:00:00,74.5591
2011-02-21 11:00:00,71.99927
2011-02-21 12:00:00,74.27023
2011-02-21 13:00:00,52.565796
2011-02-21 14:00:00,95.31239
2011-02-21 15:00:00,76.63068
2011-02-21 16:00:00,51.316284
2011-02-21 17:00:00,51.51394
2011-02-21 18:00:00,43.371315
2011-02-21 19:00:00,31.652666
2011-02-21 20:00:00,16.753666
2011-02-21 21:00:00,18.491793
2011-02-21 22:00:00,15.936638
2011-02-21 23:00:00,10.82465
2011-02-22 06:00:00,5.626545
2011-02-22 07:00:00,4.7754984
2011-02-22 08:00:00,24.242092
2011-02-22 09:00:00,61.304855
2011-02-22 10:00:00,167.33362
2011-02-22 11:00:00,85.33482
2011-02-22 12:00:00,48.41705
2011-02-22 13:00:00,50.66081
2011-02-22 14:00:00,60.125877
2011-02-22 15:00:00,60.30976
2011-02-22 16:00:00,52.850304
2011-02-22 17:00:00,52.526417
2011-02-22 18:00:00,62.46121
2011-02-22 19:00:00,127.4384
2011-02-22 20:00:00,125.0945
2011-02-22 21:00:00,78.06682
2011-02-22 22:00:00,59.968056
2011-02-22 23:00:00,52.021683
2011-02-23 00:00:00,40.29058
2011-02-23 01:00:00,29.60602
2011-02-23 02:00:00,13.295607
2011-02-23 03:00:00,8.311865
2011-02-23 05:00:00,6.9287214
2011-02-23 06:00:00,5.9776764
2011-02-23 07:00:00,5.1974707
2011-02-23 08:00:00,6.2795343
2011-02-23 09:00:00,28.714157
2011-02-23 10:00:00,74.90233
2011-02-23 11:00:00,199.66891
2011-02-23 12:00:00,92.247
2011-02-23 13:00:00,52.68347
2011-02-23 14:00:00,54.036537
2011-02-23 15:00:00,70.15784
2011-02-23 16:00:00,65.22485
2011-02-23 17:00:00,59.99135
2011-02-23 18:00:00,62.88121
2011-02-23 19:00:00,71.91964
2011-02-23 20:00:00,141.97
2011-02-23 21:00:00,126.16287
2011-02-23 22:00:00,84.762794
2011-02-23 23:00:00,64.42868
2011-02-24 00:00:00,55.366585
2011-02-24 01:00:00,49.263977
2011-02-24 02:00:00,35.293648
2011-02-24 03:00:00,14.008526
2011-02-24 05:00:00,9.0041485
2011-02-24 06:00:00,7.3135676
2011-02-24 07:00:00,6.2546396
2011-02-24 08:00:00,5.203955
2011-02-24 09:00:00,5.7869415
2011-02-24 10:00:00,26.848213
2011-02-24 11:00:00,75.40579
2011-02-24 12:00:00,205.73074
2011-02-24 13:00:00,92.94568
2011-02-24 14:00:00,49.380936
2011-02-24 15:00:00,32.210648
2011-02-24 16:00:00,42.0169
2011-02-24 17:00:00,43.890354
2011-02-24 18:00:00,48.23147
2011-02-24 19:00:00,28.893364
2011-02-24 20:00:00,56.032623
2011-02-24 21:00:00,108.02107
2011-02-24 22:00:00,68.69678
2011-02-24 23:00:00,74.57985
2011-02-25 00:00:00,49.290592
2011-02-25 01:00:00,47.208504
2011-02-25 02:00:00,40.188488
2011-02-25 03:00:00,35.18752
2011-02-25 05:00:00,9.659889
2011-02-25 06:00:00,7.604949
2011-02-25 07:00:00,6.3435383
2011-02-25 08:00:00,4.371729
2011-02-25 09:00:00,1.6266018
2011-02-25 10:00:00,3.126461
2011-02-25 11:00:00,39.273895
2011-02-25 12:00:00,69.74666
2011-02-25 13:00:00,151.15982
2011-02-25 14:00:00,79.437805
2011-02-25 15:00:00,73.8379
2011-02-25 16:00:00,54.859966
2011-02-25 17:00:00,62.255222
2011-02-25 18:00:00,63.218758
2011-02-25 19:00:00,58.44847
2011-02-25 20:00:00,52.365906
2011-02-25 21:00:00,71.072266
2011-02-25 22:00:00,131.41109
2011-02-25 23:00:00,110.825485
2011-02-26 00:00:00,46.335266
2011-02-26 01:00:00,40.29336
2011-02-26 02:00:00,35.04535
2011-02-26 03:00:00,35.881622
2011-02-26 04:00:00,28.996696
2011-02-26 05:00:00,78.44127
2011-02-26 06:00:00,80.55656
2011-02-26 07:00:00,77.05752
2011-02-26 08:00:00,76.53723
2011-02-26 09:00:00,71.94722
2011-02-26 10:00:00,67.80495
2011-02-26 11:00:00,62.70717
2011-02-26 12:00:00,54.034718
2011-02-26 13:00:00,45.174202
2011-02-26 14:00:00,40.529938
2011-02-26 15:00:00,39.95318
2011-02-26 16:00:00,34.691185
2011-02-26 17:00:00,32.50019
2011-02-26 18:00:00,23.929539
2011-02-26 19:00:00,13.788319
2011-02-26 20:00:00,3.9054909
2011-02-26 21:00:00,3.8365498
2011-02-26 22:00:00,4.563776
2011-02-26 23:00:00,12.82052
2011-02-27 00:00:00,22.13944
2011-02-27 01:00:00,39.256683
2011-02-27 02:00:00,63.09134
2011-02-27 03:00:00,70.14201
2011-02-27 04:00:00,74.623184
2011-02-27 06:00:00,72.92231
2011-02-27 07:00:00,69.41802
2011-02-27 08:00:00,74.89053
2011-02-27 09:00:00,70.04559
2011-02-27 10:00:00,65.986435
2011-02-27 11:00:00,70.60649
2011-02-27 12:00:00,58.19199
2011-02-27 13:00:00,50.22988
2011-02-27 14:00:00,52.28463
2011-02-27 15:00:00,53.13725
2011-02-27 16:00:00,41.900627
2011-02-27 17:00:00,38.1186
2011-02-27 18:00:00,28.12621
2011-02-27 19:00:00,22.640331
2011-02-27 20:00:00,11.662138
2011-02-27 21:00:00,3.87786
2011-02-27 22:00:00,4.8154745
2011-02-27 23:00:00,12.138937
2011-02-28 00:00:00,183.5488
2011-02-28 01:00:00,48.144943
2011-02-28 03:00:00,34.61895
2011-02-28 05:00:00,42.428833
2011-02-28 06:00:00,49.17193
2011-02-28 07:00:00,50.48603
2011-02-28 08:00:00,39.15078
2011-02-28 09:00:00,53.125664
2011-02-28 10:00:00,82.05219
2011-02-28 11:00:00,228.74672
2011-02-28 12:00:00,223.29147
2011-02-28 13:00:00,66.2797
2011-02-28 14:00:00,44.66732
2011-02-28 15:00:00,36.178154
2011-02-28 16:00:00,32.959972
2011-02-28 17:00:00,14.210466
2011-02-28 18:00:00,16.210644
2011-02-28 19:00:00,4.6377473
2011-02-28 20:00:00,3.4733446
2011-02-28 21:00:00,2.426148
2011-02-28 22:00:00,1.0024827
2011-02-28 23:00:00,2.1473486
2011-03-20 00:00:00,12.6925125
2011-03-20 01:00:00,26.593788
2011-03-20 02:00:00,45.276176
2011-03-20 03:00:00,69.693306
2011-03-20 04:00:00,95.927
2011-03-20 05:00:00,108.77168
2011-03-20 06:00:00,132.6269
2011-03-20 07:00:00,129.87671
2011-03-20 08:00:00,121.80263
2011-03-20 09:00:00,138.17534
2011-03-20 10:00:00,126.57161
2011-03-20 11:00:00,143.86407
2011-03-20 12:00:00,120.39105
2011-03-20 13:00:00,96.82626
2011-03-20 14:00:00,79.91496
2011-03-20 15:00:00,75.80948
2011-03-20 16:00:00,67.314224
2011-03-20 17:00:00,48.31344
2011-03-20 18:00:00,51.238037
2011-03-20 19:00:00,42.159637
2011-03-20 20:00:00,32.835014
2011-03-20 21:00:00,21.888912
2011-03-20 22:00:00,14.204403
2011-03-20 23:00:00,14.273395
2011-03-21 00:00:00,71.31927
2011-03-21 01:00:00,230.75342
2011-03-21 02:00:00,108.06978
2011-03-21 03:00:00,53.86689
2011-03-21 05:00:00,58.10105
2011-03-21 06:00:00,62.15306
2011-03-21 07:00:00,51.747276
2011-03-21 08:00:00,55.15252
2011-03-21 09:00:00,62.07706
2011-03-21 10:00:00,100.909225
2011-03-21 11:00:00,230.1339
2011-03-21 12:00:00,224.07068
2011-03-21 13:00:00,184.5561
2011-03-21 14:00:00,134.0571
2011-03-21 15:00:00,114.98096
2011-03-21 16:00:00,78.56972
2011-03-21 17:00:00,56.932365
2011-03-21 18:00:00,35.075752
2011-03-21 19:00:00,23.322113
2011-03-21 20:00:00,19.77224
2011-03-21 21:00:00,13.927686
2011-03-21 22:00:00,13.96316
2011-03-21 23:00:00,55.284203
2011-03-22 00:00:00,160.93506
2011-03-22 01:00:00,271.02136
2011-03-22 02:00:00,120.23834
2011-03-22 03:00:00,75.816696
2011-03-22 04:00:00,72.1131
2011-03-22 05:00:00,85.52782
2011-03-22 06:00:00,77.02522
2011-03-22 07:00:00,77.94869
2011-03-22 08:00:00,83.69784
2011-03-22 09:00:00,101.002884
2011-03-22 10:00:00,241.59572
2011-03-22 11:00:00,229.57373
2011-03-22 12:00:00,173.84973
2011-03-22 13:00:00,133.18172
2011-03-22 14:00:00,100.96928
2011-03-22 15:00:00,92.05319
2011-03-22 16:00:00,62.30961
2011-03-22 17:00:00,33.703625
2011-03-22 18:00:00,22.855558
2011-03-22 19:00:00,19.57446
2011-03-22 20:00:00,14.111426
2011-03-22 21:00:00,11.758856
2011-03-22 22:00:00,14.275072
2011-03-22 23:00:00,50.6809
2011-03-23 00:00:00,82.009735
2011-03-23 01:00:00,162.84225
2011-03-23 02:00:00,86.712036
2011-03-23 03:00:00,60.88686
2011-03-23 05:00:00,55.524796
2011-03-23 06:00:00,66.99503
2011-03-23 07:00:00,60.289116
2011-03-23 08:00:00,59.58457
2011-03-23 09:00:00,65.88128
2011-03-23 10:00:00,85.528114
2011-03-23 11:00:00,155.068
2011-03-23 12:00:00,147.33252
2011-03-23 13:00:00,113.70744
2011-03-23 14:00:00,86.78887
2011-03-23 15:00:00,79.718796
2011-03-23 16:00:00,71.84979
2011-03-23 17:00:00,51.07133
2011-03-23 18:00:00,29.042744
2011-03-23 19:00:00,20.971846
2011-03-23 20:00:00,18.387138
2011-03-23 21:00:00,15.118063
2011-03-23 22:00:00,11.907789
2011-03-23 23:00:00,15.193888
2011-03-24 00:00:00,43.020725
2011-03-24 01:00:00,103.61701
2011-03-24 02:00:00,223.22989
2011-03-24 03:00:00,104.9776
2011-03-24 04:00:00,58.210052
2011-03-24 05:00:00,56.403328
2011-03-24 06:00:00,69.12405
2011-03-24 07:00:00,58.831238
2011-03-24 08:00:00,48.876232
2011-03-24 09:00:00,59.20971
2011-03-24 10:00:00,73.199974
2011-03-24 11:00:00,165.8193
2011-03-24 12:00:00,170.26045
2011-03-24 13:00:00,133.40054
2011-03-24 14:00:00,96.87578
2011-03-24 15:00:00,74.44364
2011-03-24 16:00:00,64.74098
2011-03-24 17:00:00,47.297935
2011-03-24 18:00:00,27.268837
2011-03-24 19:00:00,19.365326
2011-03-24 20:00:00,18.968163
2011-03-24 21:00:00,14.552717
2011-03-24 22:00:00,12.475366
2011-03-24 23:00:00,15.566423
2011-03-25 00:00:00,44.183334
2011-03-25 01:00:00,104.393974
2011-03-25 02:00:00,244.9204
2011-03-25 03:00:00,125.0913
2011-03-25 04:00:00,69.15715
2011-03-25 05:00:00,76.010345
2011-03-25 06:00:00,87.954056
2011-03-25 07:00:00,88.20378
2011-03-25 08:00:00,82.07558
2011-03-25 09:00:00,88.49281
2011-03-25 10:00:00,103.28189
2011-03-25 11:00:00,201.18216
2011-03-25 12:00:00,175.84422
2011-03-25 13:00:00,121.37527
2011-03-25 14:00:00,89.56117
2011-03-25 15:00:00,71.39427
2011-03-25 16:00:00,60.4416
2011-03-25 17:00:00,44.776356
2011-03-25 18:00:00,30.83633
2011-03-25 19:00:00,21.345762
2011-03-25 20:00:00,20.438778
2011-03-25 21:00:00,15.047628
2011-03-25 22:00:00,8.535988
2011-03-25 23:00:00,8.017586
2011-03-26 00:00:00,10.385653
2011-03-26 01:00:00,22.260094
2011-03-26 02:00:00,36.892918
2011-03-26 03:00:00,51.533783
2011-03-26 04:00:00,70.05358
2011-03-26 05:00:00,81.62923
2011-03-26 06:00:00,94.53015
2011-03-26 07:00:00,92.354675
2011-03-26 08:00:00,92.169495
2011-03-26 09:00:00,103.063934
2011-03-26 10:00:00,99.289825
2011-03-26 11:00:00,98.16767
2011-03-26 12:00:00,79.72922
2011-03-26 13:00:00,71.88432
2011-03-26 14:00:00,58.41638
2011-03-26 15:00:00,49.88845
2011-03-26 16:00:00,46.15763
2011-03-26 17:00:00,35.57381
2011-03-26 18:00:00,30.818195
2011-03-26 19:00:00,20.848492
2011-03-26 20:00:00,14.396139
2011-03-26 21:00:00,7.404304
2011-03-26 22:00:00,3.8307903
2011-03-26 23:00:00,9.05207
2011-03-27 00:00:00,18.510761
2011-03-27 01:00:00,31.307503
2011-03-27 02:00:00,37.385483
2011-03-27 03:00:00,49.126823
2011-03-27 04:00:00,64.68631
2011-03-27 06:00:00,68.91121
2011-03-27 07:00:00,66.21648
2011-03-27 08:00:00,86.82854
2011-03-27 09:00:00,90.762474
2011-03-27 10:00:00,83.8286
2011-03-27 11:00:00,89.68732
2011-03-27 12:00:00,77.42694
2011-03-27 13:00:00,61.22217
2011-03-27 14:00:00,51.118996
2011-03-27 15:00:00,45.239742
2011-03-27 16:00:00,37.567917
2011-03-27 17:00:00,26.551666
2011-03-27 18:00:00,29.433113
2011-03-27 19:00:00,24.835424
2011-03-27 20:00:00,17.571804
2011-03-27 21:00:00,3.6868522
2011-03-27 22:00:00,3.8115783
2011-03-27 23:00:00,8.849525
2011-03-28 00:00:00,75.76725
2011-03-28 01:00:00,191.56831
2011-03-28 02:00:00,79.989456
2011-03-28 03:00:00,42.91817
2011-03-28 05:00:00,43.13521
2011-03-28 06:00:00,54.527775
2011-03-28 07:00:00,51.33487
2011-03-28 08:00:00,46.12061
2011-03-28 09:00:00,50.130203
2011-03-28 10:00:00,67.51725
2011-03-28 11:00:00,154.32599
2011-03-28 12:00:00,143.89592
2011-03-28 13:00:00,94.31262
2011-03-28 14:00:00,65.01175
2011-03-28 15:00:00,47.41918
2011-03-28 16:00:00,37.85797
2011-03-28 17:00:00,20.428474
2011-03-28 18:00:00,9.718709
2011-03-28 19:00:00,6.15269
2011-03-28 20:00:00,4.364347
2011-03-28 21:00:00,5.3748755
2011-03-28 22:00:00,29.684265
2011-03-28 23:00:00,72.65291
2011-03-29 00:00:00,209.59595
2011-03-29 01:00:00,81.952484
2011-03-29 02:00:00,43.20495
2011-03-29 03:00:00,43.413177
2011-03-29 04:00:00,56.610367
2011-03-29 05:00:00,56.613625
2011-03-29 06:00:00,44.905678
2011-03-29 07:00:00,49.371555
2011-03-29 08:00:00,66.008224
2011-03-29 09:00:00,165.76479
2011-03-29 10:00:00,144.2072
2011-03-29 11:00:00,90.47258
2011-03-29 12:00:00,65.23309
2011-03-29 13:00:00,52.45961
2011-03-29 14:00:00,42.837387
2011-03-29 15:00:00,30.426693
2011-03-29 16:00:00,14.223572
2011-03-29 17:00:00,7.2516336
2011-03-29 18:00:00,4.9503784
2011-03-29 19:00:00,2.1958745
2011-03-29 20:00:00,2.461183
2011-03-29 21:00:00,5.7725
2011-03-29 22:00:00,36.005856
2011-03-29 23:00:00,89.85099
2011-03-30 00:00:00,221.48622
2011-03-30 01:00:00,98.00665
2011-03-30 02:00:00,47.0663
2011-03-30 03:00:00,47.190742
2011-03-30 04:00:00,61.823547
2011-03-30 05:00:00,57.22723
2011-03-30 06:00:00,49.64887
2011-03-30 07:00:00,52.50003
2011-03-30 08:00:00,68.17665
2011-03-30 09:00:00,165.03479
2011-03-30 10:00:00,159.049
2011-03-30 11:00:00,95.84975
2011-03-30 12:00:00,66.98401
2011-03-30 13:00:00,52.70598
2011-03-30 14:00:00,38.46542
2011-03-30 15:00:00,15.653159
2011-03-30 16:00:00,8.836084
2011-03-30 17:00:00,4.986512
2011-03-30 18:00:00,4.4338856
2011-03-30 19:00:00,2.6829019
2011-03-30 20:00:00,1.4562076
2011-03-30 21:00:00,23.052483
2011-03-30 22:00:00,41.139
2011-03-30 23:00:00,87.98559
2011-03-31 00:00:00,57.622112
2011-03-31 01:00:00,39.619656
2011-03-31 02:00:00,39.29328
2011-03-31 03:00:00,42.08864
2011-03-31 04:00:00,39.350914
2011-03-31 05:00:00,33.32723
2011-03-31 06:00:00,31.199497
2011-03-31 07:00:00,41.824566
2011-03-31 08:00:00,85.43704
2011-03-31 09:00:00,64.32725
2011-03-31 10:00:00,56.787674
2011-03-31 11:00:00,48.110237
2011-03-31 12:00:00,43.30002
2011-03-31 13:00:00,40.393208
2011-03-31 14:00:00,33.4609
2011-03-31 15:00:00,10.321789
2011-03-31 16:00:00,5.2711215
2011-03-31 17:00:00,4.891813
2011-03-31 18:00:00,3.61907
2011-03-31 19:00:00,3.0395086
2011-03-31 20:00:00,3.9380722
2011-03-31 21:00:00,31.289373
2011-03-31 22:00:00,48.620987
2011-03-31 23:00:00,119.97328
2011-04-20 00:00:00,150.21939
2011-04-20 01:00:00,67.638
2011-04-20 02:00:00,68.99826
2011-04-20 03:00:00,85.35167
2011-04-20 04:00:00,87.95747
2011-04-20 05:00:00,73.37445
2011-04-20 06:00:00,88.36227
2011-04-20 07:00:00,107.96394
2011-04-20 08:00:00,333.77728
2011-04-20 09:00:00,315.40384
2011-04-20 10:00:00,251.86438
2011-04-20 11:00:00,182.27246
2011-04-20 12:00:00,157.6017
2011-04-20 13:00:00,124.18121
2011-04-20 14:00:00,83.9648
2011-04-20 15:00:00,53.407608
2011-04-20 16:00:00,37.987225
2011-04-20 17:00:00,34.490845
2011-04-20 18:00:00,15.718636
2011-04-20 19:00:00,24.642834
2011-04-20 20:00:00,79.6969
2011-04-20 21:00:00,239.49112
2011-04-20 22:00:00,379.15356
2011-04-20 23:00:00,173.22354
2011-04-21 00:00:00,112.25325
2011-04-21 01:00:00,119.53525
2011-04-21 02:00:00,154.71991
2011-04-21 03:00:00,128.39081
2011-04-21 04:00:00,116.100494
2011-04-21 05:00:00,117.65166
