datetime,count
2011-01-22 15:00:00,76.15996
2011-01-22 16:00:00,60.50886
2011-01-22 17:00:00,51.109245
2011-01-22 18:00:00,34.26056
2011-01-22 19:00:00,29.916529
2011-01-22 20:00:00,27.91592
2011-01-22 21:00:00,26.944147
2011-01-22 22:00:00,22.27897
2011-01-22 23:00:00,21.091606
2011-01-23 00:00:00,17.43842
2011-01-23 01:00:00,2.289908
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,3.8861907
2011-01-23 07:00:00,21.802044
2011-01-23 08:00:00,49.733566
2011-01-23 09:00:00,68.54648
2011-01-23 10:00:00,82.79479
2011-01-23 11:00:00,89.88292
2011-01-23 12:00:00,75.973145
2011-01-23 13:00:00,89.81057
2011-01-23 14:00:00,78.76123
2011-01-23 15:00:00,66.28083
2011-01-23 16:00:00,40.853565
2011-01-23 17:00:00,24.551754
2011-01-23 18:00:00,27.380142
2011-01-23 19:00:00,22.100061
2011-01-23 20:00:00,19.104994
2011-01-23 21:00:00,9.597297
2011-01-23 22:00:00,22.61285
2011-01-23 23:00:00,20.10455
2011-01-24 00:00:00,0.41442174
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.97004014
2011-01-24 04:00:00,12.9418955
2011-01-24 05:00:00,51.21747
2011-01-24 06:00:00,154.28575
2011-01-24 07:00:00,76.30168
2011-01-24 08:00:00,28.112926
2011-01-24 09:00:00,29.711412
2011-01-24 10:00:00,38.599895
2011-01-24 11:00:00,41.059586
2011-01-24 12:00:00,42.02163
2011-01-24 13:00:00,47.44773
2011-01-24 14:00:00,65.84502
2011-01-24 15:00:00,164.67197
2011-01-24 16:00:00,149.81631
2011-01-24 17:00:00,96.70137
2011-01-24 18:00:00,68.60236
2011-01-24 19:00:00,48.813217
2011-01-24 20:00:00,30.394234
2011-01-24 21:00:00,13.63071
2011-01-24 22:00:00,5.247426
2011-01-24 23:00:00,0.5629349
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,24.175045
2011-01-25 05:00:00,73.75876
2011-01-25 06:00:00,187.28377
2011-01-25 07:00:00,100.810165
2011-01-25 08:00:00,35.23445
2011-01-25 09:00:00,36.006947
2011-01-25 10:00:00,52.091156
2011-01-25 11:00:00,59.063354
2011-01-25 12:00:00,52.713467
2011-01-25 13:00:00,59.84835
2011-01-25 14:00:00,78.15509
2011-01-25 15:00:00,191.71365
2011-01-25 16:00:00,180.6557
2011-01-25 17:00:00,119.82529
2011-01-25 18:00:00,78.04649
2011-01-25 19:00:00,55.684597
2011-01-25 20:00:00,40.607265
2011-01-25 21:00:00,22.07014
2011-01-25 22:00:00,3.2303815
2011-01-25 23:00:00,0.0
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,5.455053
2011-01-26 06:00:00,33.004784
2011-01-26 07:00:00,131.33105
2011-01-26 08:00:00,74.10558
2011-01-26 09:00:00,27.924847
2011-01-26 10:00:00,23.89971
2011-01-26 11:00:00,27.36167
2011-01-26 12:00:00,27.006592
2011-01-26 13:00:00,21.118547
2011-01-26 14:00:00,21.736141
2011-01-26 15:00:00,29.790207
2011-01-26 16:00:00,81.33302
2011-01-26 17:00:00,72.45213
2011-01-27 16:00:00,111.64816
2011-01-27 17:00:00,81.36444
2011-01-27 18:00:00,60.357746
2011-01-27 19:00:00,47.050377
2011-01-27 20:00:00,32.935783
2011-01-27 21:00:00,6.760029
2011-01-27 22:00:00,0.8263182
2011-01-27 23:00:00,0.0
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,25.846872
2011-01-28 05:00:00,79.99852
2011-01-28 06:00:00,201.73582
2011-01-28 07:00:00,112.500755
2011-01-28 08:00:00,48.6055
2011-01-28 09:00:00,43.602005
2011-01-28 10:00:00,48.85895
2011-01-28 11:00:00,47.68259
2011-01-28 12:00:00,40.905693
2011-01-28 13:00:00,43.84165
2011-01-28 14:00:00,48.51985
2011-01-28 15:00:00,132.5254
2011-01-28 16:00:00,122.94058
2011-01-28 17:00:00,100.494316
2011-01-28 18:00:00,70.85248
2011-01-28 19:00:00,54.732418
2011-01-28 20:00:00,46.996246
2011-01-28 21:00:00,36.69134
2011-01-28 22:00:00,13.890446
2011-01-28 23:00:00,2.2617106
2011-01-29 00:00:00,13.557611
2011-01-29 01:00:00,1.7407687
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,11.849556
2011-01-29 08:00:00,39.00711
2011-01-29 09:00:00,69.1376
2011-01-29 10:00:00,77.31134
2011-01-29 11:00:00,93.36612
2011-01-29 12:00:00,95.3965
2011-01-29 13:00:00,95.23785
2011-01-29 14:00:00,101.30534
2011-01-29 15:00:00,96.06312
2011-01-29 16:00:00,92.617935
2011-01-29 17:00:00,75.13121
2011-01-29 18:00:00,63.947247
2011-01-29 19:00:00,46.366795
2011-01-29 20:00:00,44.688866
2011-01-29 21:00:00,42.573654
2011-01-29 22:00:00,33.838245
2011-01-29 23:00:00,29.368376
2011-01-30 00:00:00,23.908997
2011-01-30 01:00:00,20.54681
2011-01-30 02:00:00,9.268367
2011-01-30 03:00:00,3.5043933
2011-01-30 04:00:00,3.7773635
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,18.034111
2011-01-30 09:00:00,37.755066
2011-01-30 10:00:00,69.08465
2011-01-30 11:00:00,84.66367
2011-01-30 12:00:00,127.49215
2011-01-30 13:00:00,110.741
2011-01-30 14:00:00,109.79146
2011-01-30 15:00:00,118.74727
2011-01-30 16:00:00,115.33991
2011-01-30 17:00:00,94.9046
2011-01-30 18:00:00,75.76919
2011-01-30 19:00:00,55.61376
2011-01-30 20:00:00,42.157635
2011-01-30 21:00:00,36.543385
2011-01-30 22:00:00,30.23326
2011-01-30 23:00:00,15.456095
2011-01-31 00:00:00,6.1221223
2011-01-31 01:00:00,0.5921886
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,23.83874
2011-01-31 05:00:00,64.461296
2011-01-31 06:00:00,162.34471
2011-01-31 07:00:00,88.97473
2011-01-31 08:00:00,32.714626
2011-01-31 09:00:00,36.229298
2011-01-31 10:00:00,47.74393
2011-01-31 11:00:00,47.722492
2011-01-31 12:00:00,41.639217
2011-01-31 13:00:00,40.304516
2011-01-31 14:00:00,71.39567
2011-01-31 15:00:00,161.83281
2011-01-31 16:00:00,153.14185
2011-01-31 17:00:00,103.54684
2011-01-31 18:00:00,68.664085
2011-01-31 19:00:00,59.002853
2011-01-31 20:00:00,28.07574
2011-01-31 21:00:00,16.01362
2011-01-31 22:00:00,4.7010517
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,14.093182
2011-02-20 01:00:00,0.0
2011-02-20 02:00:00,0.0
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,8.556068
2011-02-20 06:00:00,35.1184
2011-02-20 07:00:00,70.35085
2011-02-20 08:00:00,93.22238
2011-02-20 09:00:00,114.12735
2011-02-20 10:00:00,124.42699
2011-02-20 11:00:00,132.4874
2011-02-20 12:00:00,146.54886
2011-02-20 13:00:00,136.31534
2011-02-20 14:00:00,125.75173
2011-02-20 15:00:00,100.08253
2011-02-20 16:00:00,72.32739
2011-02-20 17:00:00,52.18183
2011-02-20 18:00:00,38.90545
2011-02-20 19:00:00,33.291317
2011-02-20 20:00:00,8.701833
2011-02-20 21:00:00,31.92161
2011-02-20 22:00:00,32.41105
2011-02-20 23:00:00,18.127048
2011-02-21 00:00:00,5.4368815
2011-02-21 01:00:00,4.2715645
2011-02-21 02:00:00,7.378385
2011-02-21 03:00:00,11.643625
2011-02-21 04:00:00,37.45051
2011-02-21 05:00:00,112.35965
2011-02-21 06:00:00,102.74732
2011-02-21 07:00:00,94.73568
2011-02-21 08:00:00,95.86388
2011-02-21 09:00:00,109.4345
2011-02-21 10:00:00,113.25276
2011-02-21 11:00:00,110.836624
2011-02-21 12:00:00,116.538704
2011-02-21 13:00:00,75.42503
2011-02-21 14:00:00,143.86469
2011-02-21 15:00:00,124.21022
2011-02-21 16:00:00,79.58915
2011-02-21 17:00:00,73.21404
2011-02-21 18:00:00,58.31688
2011-02-21 19:00:00,41.40802
2011-02-21 20:00:00,18.932255
2011-02-21 21:00:00,18.498755
2011-02-21 22:00:00,16.598549
2011-02-21 23:00:00,11.137254
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,28.657324
2011-02-22 09:00:00,83.59319
2011-02-22 10:00:00,213.82292
2011-02-22 11:00:00,120.77537
2011-02-22 12:00:00,52.33162
2011-02-22 13:00:00,55.071987
2011-02-22 14:00:00,69.7172
2011-02-22 15:00:00,71.88309
2011-02-22 16:00:00,59.513588
2011-02-22 17:00:00,62.551525
2011-02-22 18:00:00,86.108635
2011-02-22 19:00:00,170.01698
2011-02-22 20:00:00,170.55301
2011-02-22 21:00:00,115.19651
2011-02-22 22:00:00,82.88936
2011-02-22 23:00:00,62.64041
2011-02-23 00:00:00,43.497463
2011-02-23 01:00:00,26.685846
2011-02-23 02:00:00,7.394332
2011-02-23 03:00:00,0.4462121
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,0.0
2011-02-23 08:00:00,1.444713
2011-02-23 09:00:00,33.346664
2011-02-23 10:00:00,98.89436
2011-02-23 11:00:00,246.67572
2011-02-23 12:00:00,132.69284
2011-02-23 13:00:00,63.45166
2011-02-23 14:00:00,63.707916
2011-02-23 15:00:00,89.34906
2011-02-23 16:00:00,79.1611
2011-02-23 17:00:00,80.206375
2011-02-23 18:00:00,83.670044
2011-02-23 19:00:00,91.65349
2011-02-23 20:00:00,188.35648
2011-02-23 21:00:00,171.89166
2011-02-23 22:00:00,116.5555
2011-02-23 23:00:00,87.97933
2011-02-24 00:00:00,68.64703
2011-02-24 01:00:00,57.423737
2011-02-24 02:00:00,35.848984
2011-02-24 03:00:00,9.006995
2011-02-24 05:00:00,1.5591063
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,0.0
2011-02-24 09:00:00,2.5657072
2011-02-24 10:00:00,37.152687
2011-02-24 11:00:00,120.69975
2011-02-24 12:00:00,256.9852
2011-02-24 13:00:00,139.20395
2011-02-24 14:00:00,62.563625
2011-02-24 15:00:00,45.289276
2011-02-24 16:00:00,54.41359
2011-02-24 17:00:00,61.297367
2011-02-24 18:00:00,57.897247
2011-02-24 19:00:00,33.050823
2011-02-24 20:00:00,71.668816
2011-02-24 21:00:00,151.76022
2011-02-24 22:00:00,109.78792
2011-02-24 23:00:00,100.70574
2011-02-25 00:00:00,65.06027
2011-02-25 01:00:00,56.211807
2011-02-25 02:00:00,50.24006
2011-02-25 03:00:00,44.66395
2011-02-25 05:00:00,11.201252
2011-02-25 06:00:00,14.332117
2011-02-25 07:00:00,14.731107
2011-02-25 08:00:00,13.885571
2011-02-25 09:00:00,3.2800488
2011-02-25 10:00:00,9.946422
2011-02-25 11:00:00,47.57707
2011-02-25 12:00:00,113.56021
2011-02-25 13:00:00,221.40234
2011-02-25 14:00:00,132.14192
2011-02-25 15:00:00,90.681526
2011-02-25 16:00:00,67.90292
2011-02-25 17:00:00,76.08737
2011-02-25 18:00:00,82.159615
2011-02-25 19:00:00,80.2131
2011-02-25 20:00:00,68.75105
2011-02-25 21:00:00,107.45372
2011-02-25 22:00:00,180.98097
2011-02-25 23:00:00,159.03668
2011-02-26 00:00:00,66.86069
2011-02-26 01:00:00,52.917767
2011-02-26 02:00:00,47.424553
2011-02-26 03:00:00,46.606995
2011-02-26 04:00:00,39.430943
2011-02-26 05:00:00,115.67538
2011-02-26 06:00:00,116.663025
2011-02-26 07:00:00,118.052284
2011-02-26 08:00:00,114.800644
2011-02-26 09:00:00,119.721504
2011-02-26 10:00:00,112.73312
2011-02-26 11:00:00,90.11737
2011-02-26 12:00:00,75.997795
2011-02-26 13:00:00,58.201782
2011-02-26 14:00:00,49.602734
2011-02-26 15:00:00,47.649616
2011-02-26 16:00:00,46.488316
2011-02-26 17:00:00,42.101578
2011-02-26 18:00:00,26.569712
2011-02-26 19:00:00,14.828963
2011-02-26 20:00:00,0.0
2011-02-26 21:00:00,1.5605917
2011-02-26 22:00:00,0.78312755
2011-02-26 23:00:00,6.0789375
2011-02-27 00:00:00,15.017719
2011-02-27 01:00:00,46.450047
2011-02-27 02:00:00,88.96793
2011-02-27 03:00:00,109.034454
2011-02-27 04:00:00,126.46434
2011-02-27 06:00:00,122.21603
2011-02-27 07:00:00,109.69261
2011-02-27 08:00:00,116.981514
2011-02-27 09:00:00,121.134766
2011-02-27 10:00:00,103.93761
2011-02-27 11:00:00,105.66162
2011-02-27 12:00:00,85.109665
2011-02-27 13:00:00,61.741623
2011-02-27 14:00:00,66.34488
2011-02-27 15:00:00,62.29104
2011-02-27 16:00:00,39.96512
2011-02-27 17:00:00,46.86328
2011-02-27 18:00:00,36.47981
2011-02-27 19:00:00,27.33429
2011-02-27 20:00:00,12.690844
2011-02-27 21:00:00,3.3573484
2011-02-27 22:00:00,0.30018872
2011-02-27 23:00:00,4.6947722
2011-02-28 00:00:00,235.38927
2011-02-28 01:00:00,77.35905
2011-02-28 03:00:00,48.448994
2011-02-28 05:00:00,53.30316
2011-02-28 06:00:00,61.047127
2011-02-28 07:00:00,62.703766
2011-02-28 08:00:00,41.649208
2011-02-28 09:00:00,75.08586
2011-02-28 10:00:00,123.16295
2011-02-28 11:00:00,307.39728
2011-02-28 12:00:00,298.8615
2011-02-28 13:00:00,99.090065
2011-02-28 14:00:00,55.009247
2011-02-28 15:00:00,41.213917
2011-02-28 16:00:00,39.881966
2011-02-28 17:00:00,13.43931
2011-02-28 18:00:00,23.916279
2011-02-28 19:00:00,0.0
2011-02-28 20:00:00,0.0
2011-02-28 21:00:00,0.0
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,0.19989875
2011-03-20 01:00:00,13.7789135
2011-03-20 02:00:00,30.446775
2011-03-20 03:00:00,64.57028
2011-03-20 04:00:00,102.968
2011-03-20 05:00:00,124.45363
2011-03-20 06:00:00,150.47763
2011-03-20 07:00:00,147.47617
2011-03-20 08:00:00,144.82051
2011-03-20 09:00:00,161.12952
2011-03-20 10:00:00,143.71606
2011-03-20 11:00:00,155.13452
2011-03-20 12:00:00,129.28207
2011-03-20 13:00:00,96.633255
2011-03-20 14:00:00,66.13807
2011-03-20 15:00:00,69.45653
2011-03-20 16:00:00,52.157486
2011-03-20 17:00:00,29.679539
2011-03-20 18:00:00,48.557114
2011-03-20 19:00:00,35.620613
2011-03-20 20:00:00,24.475187
2011-03-20 21:00:00,12.070087
2011-03-20 22:00:00,4.3439803
2011-03-20 23:00:00,0.9367213
2011-03-21 00:00:00,68.549736
2011-03-21 01:00:00,232.59958
2011-03-21 02:00:00,123.224365
2011-03-21 03:00:00,48.26816
2011-03-21 05:00:00,55.25021
2011-03-21 06:00:00,52.737896
2011-03-21 07:00:00,43.5427
2011-03-21 08:00:00,46.944855
2011-03-21 09:00:00,58.30552
2011-03-21 10:00:00,106.27971
2011-03-21 11:00:00,249.5234
2011-03-21 12:00:00,251.38046
2011-03-21 13:00:00,224.86911
2011-03-21 14:00:00,156.13635
2011-03-21 15:00:00,132.91788
2011-03-21 16:00:00,72.477325
2011-03-21 17:00:00,38.312477
2011-03-21 18:00:00,19.470274
2011-03-21 19:00:00,9.8851185
2011-03-21 20:00:00,0.0
2011-03-21 21:00:00,0.0
2011-03-21 22:00:00,5.1997523
2011-03-21 23:00:00,55.060165
2011-03-22 00:00:00,177.29922
2011-03-22 01:00:00,261.40692
2011-03-22 02:00:00,142.54068
2011-03-22 03:00:00,77.99407
2011-03-22 04:00:00,77.40703
2011-03-22 05:00:00,86.9162
2011-03-22 06:00:00,78.605515
2011-03-22 07:00:00,80.20057
2011-03-22 08:00:00,82.05328
2011-03-22 09:00:00,104.71142
2011-03-22 10:00:00,275.43362
2011-03-22 11:00:00,278.419
2011-03-22 12:00:00,213.373
2011-03-22 13:00:00,160.78252
2011-03-22 14:00:00,113.35332
2011-03-22 15:00:00,91.04687
2011-03-22 16:00:00,49.339634
2011-03-22 17:00:00,17.662933
2011-03-22 18:00:00,5.0258136
2011-03-22 19:00:00,0.919811
2011-03-22 20:00:00,0.0
2011-03-22 21:00:00,0.0
2011-03-22 22:00:00,5.5585313
2011-03-22 23:00:00,52.351604
2011-03-23 00:00:00,84.43059
2011-03-23 01:00:00,179.05888
2011-03-23 02:00:00,94.74345
2011-03-23 03:00:00,58.858997
2011-03-23 05:00:00,49.755493
2011-03-23 06:00:00,63.464554
2011-03-23 07:00:00,55.036907
2011-03-23 08:00:00,56.368187
2011-03-23 09:00:00,63.424458
2011-03-23 10:00:00,83.15063
2011-03-23 11:00:00,175.04596
2011-03-23 12:00:00,156.30298
2011-03-23 13:00:00,124.90793
2011-03-23 14:00:00,86.58603
2011-03-23 15:00:00,77.56964
2011-03-23 16:00:00,68.92969
2011-03-23 17:00:00,37.32388
2011-03-23 18:00:00,13.381999
2011-03-23 19:00:00,5.6065435
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,0.0
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,44.371758
2011-03-24 01:00:00,114.62475
2011-03-24 02:00:00,225.41724
2011-03-24 03:00:00,124.2755
2011-03-24 04:00:00,55.975525
2011-03-24 05:00:00,56.185375
2011-03-24 06:00:00,68.11962
2011-03-24 07:00:00,48.519955
2011-03-24 08:00:00,39.26776
2011-03-24 09:00:00,56.692993
2011-03-24 10:00:00,73.50477
2011-03-24 11:00:00,177.09044
2011-03-24 12:00:00,192.04108
2011-03-24 13:00:00,146.40726
2011-03-24 14:00:00,103.211105
2011-03-24 15:00:00,72.01477
2011-03-24 16:00:00,59.17164
2011-03-24 17:00:00,34.968067
2011-03-24 18:00:00,13.451594
2011-03-24 19:00:00,4.3499074
2011-03-24 20:00:00,1.9871064
2011-03-24 21:00:00,0.0
2011-03-24 22:00:00,0.0
2011-03-24 23:00:00,4.1430054
2011-03-25 00:00:00,40.138626
2011-03-25 01:00:00,107.37989
2011-03-25 02:00:00,242.59003
2011-03-25 03:00:00,136.08104
2011-03-25 04:00:00,65.25716
2011-03-25 05:00:00,71.693474
2011-03-25 06:00:00,83.99158
2011-03-25 07:00:00,86.105644
2011-03-25 08:00:00,79.04428
2011-03-25 09:00:00,89.60171
2011-03-25 10:00:00,110.863144
2011-03-25 11:00:00,220.60132
2011-03-25 12:00:00,203.31297
2011-03-25 13:00:00,135.96414
2011-03-25 14:00:00,97.56619
2011-03-25 15:00:00,70.22278
2011-03-25 16:00:00,58.85939
2011-03-25 17:00:00,39.679344
2011-03-25 18:00:00,19.634865
2011-03-25 19:00:00,8.636605
2011-03-25 20:00:00,5.131383
2011-03-25 21:00:00,2.0258968
2011-03-25 22:00:00,0.34322292
2011-03-25 23:00:00,3.785742
2011-03-26 00:00:00,0.92203164
2011-03-26 01:00:00,13.749332
2011-03-26 02:00:00,35.455387
2011-03-26 03:00:00,63.802704
2011-03-26 04:00:00,94.0412
2011-03-26 05:00:00,111.59384
2011-03-26 06:00:00,137.55225
2011-03-26 07:00:00,137.33127
2011-03-26 08:00:00,141.3825
2011-03-26 09:00:00,157.52742
2011-03-26 10:00:00,151.18506
2011-03-26 11:00:00,138.94055
2011-03-26 12:00:00,122.8853
2011-03-26 13:00:00,105.10765
2011-03-26 14:00:00,82.52557
2011-03-26 15:00:00,74.7904
2011-03-26 16:00:00,65.42064
2011-03-26 17:00:00,48.7974
2011-03-26 18:00:00,42.91332
2011-03-26 19:00:00,24.187817
2011-03-26 20:00:00,15.520992
2011-03-26 21:00:00,3.1206517
2011-03-26 22:00:00,0.45239615
2011-03-26 23:00:00,0.6349745
2011-03-27 00:00:00,7.4907737
2011-03-27 01:00:00,28.32121
2011-03-27 02:00:00,48.852165
2011-03-27 03:00:00,74.96787
2011-03-27 04:00:00,102.01727
2011-03-27 06:00:00,132.40526
2011-03-27 07:00:00,124.99097
2011-03-27 08:00:00,131.7276
2011-03-27 09:00:00,143.45726
2011-03-27 10:00:00,132.57567
2011-03-27 11:00:00,128.23358
2011-03-27 12:00:00,100.62053
2011-03-27 13:00:00,80.81673
2011-03-27 14:00:00,65.71978
2011-03-27 15:00:00,53.578022
2011-03-27 16:00:00,34.32508
2011-03-27 17:00:00,25.02556
2011-03-27 18:00:00,37.871365
2011-03-27 19:00:00,31.70357
2011-03-27 20:00:00,19.65489
2011-03-27 21:00:00,0.0
2011-03-27 22:00:00,0.04462278
2011-03-27 23:00:00,0.0
2011-03-28 00:00:00,109.60659
2011-03-28 01:00:00,233.20468
2011-03-28 02:00:00,122.939735
2011-03-28 03:00:00,52.595238
2011-03-28 05:00:00,56.58644
2011-03-28 06:00:00,74.71653
2011-03-28 07:00:00,75.50278
2011-03-28 08:00:00,68.15934
2011-03-28 09:00:00,77.38088
2011-03-28 10:00:00,104.16247
2011-03-28 11:00:00,212.21103
2011-03-28 12:00:00,200.11594
2011-03-28 13:00:00,145.98618
2011-03-28 14:00:00,95.415764
2011-03-28 15:00:00,68.26125
2011-03-28 16:00:00,48.887985
2011-03-28 17:00:00,18.610836
2011-03-28 18:00:00,8.862547
2011-03-28 19:00:00,9.911256
2011-03-28 20:00:00,4.957297
2011-03-28 21:00:00,7.0108128
2011-03-28 22:00:00,40.931458
2011-03-28 23:00:00,115.6438
2011-03-29 00:00:00,251.3132
2011-03-29 01:00:00,135.48473
2011-03-29 02:00:00,61.76301
2011-03-29 03:00:00,65.545395
2011-03-29 04:00:00,74.86136
2011-03-29 05:00:00,79.528694
2011-03-29 06:00:00,66.2375
2011-03-29 07:00:00,74.97885
2011-03-29 08:00:00,102.03243
2011-03-29 09:00:00,223.76134
2011-03-29 10:00:00,212.86876
2011-03-29 11:00:00,144.85776
2011-03-29 12:00:00,117.54189
2011-03-29 13:00:00,81.03962
2011-03-29 14:00:00,60.84075
2011-03-29 15:00:00,37.58702
2011-03-29 16:00:00,18.844982
2011-03-29 17:00:00,10.338595
2011-03-29 18:00:00,9.327313
2011-03-29 19:00:00,2.4543402
2011-03-29 20:00:00,7.186347
2011-03-29 21:00:00,0.0
2011-03-29 22:00:00,43.67464
2011-03-29 23:00:00,138.38278
2011-03-30 00:00:00,277.20798
2011-03-30 01:00:00,143.97404
2011-03-30 02:00:00,65.406265
2011-03-30 03:00:00,63.832397
2011-03-30 04:00:00,83.23454
2011-03-30 05:00:00,81.10359
2011-03-30 06:00:00,72.75086
2011-03-30 07:00:00,77.41158
2011-03-30 08:00:00,111.04959
2011-03-30 09:00:00,227.69366
2011-03-30 10:00:00,224.3804
2011-03-30 11:00:00,151.1393
2011-03-30 12:00:00,106.09531
2011-03-30 13:00:00,82.18755
2011-03-30 14:00:00,51.524845
2011-03-30 15:00:00,1.7384857
2011-03-30 16:00:00,10.270031
2011-03-30 17:00:00,7.4878626
2011-03-30 18:00:00,0.0
2011-03-30 19:00:00,0.0
2011-03-30 20:00:00,3.3197715
2011-03-30 21:00:00,35.117653
2011-03-30 22:00:00,68.115875
2011-03-30 23:00:00,147.51617
2011-03-31 00:00:00,98.39714
2011-03-31 01:00:00,59.469566
2011-03-31 02:00:00,60.9354
2011-03-31 03:00:00,59.03596
2011-03-31 04:00:00,54.91959
2011-03-31 05:00:00,45.86311
2011-03-31 06:00:00,44.45508
2011-03-31 07:00:00,64.52835
2011-03-31 08:00:00,124.860855
2011-03-31 09:00:00,109.65174
2011-03-31 10:00:00,91.727425
2011-03-31 11:00:00,67.9187
2011-03-31 12:00:00,54.647167
2011-03-31 13:00:00,54.324604
2011-03-31 14:00:00,38.47195
2011-03-31 15:00:00,14.873187
2011-03-31 16:00:00,5.976441
2011-03-31 17:00:00,4.1176524
2011-03-31 18:00:00,4.092282
2011-03-31 19:00:00,4.35233
2011-03-31 20:00:00,8.990396
2011-03-31 21:00:00,46.89157
2011-03-31 22:00:00,72.46419
2011-03-31 23:00:00,178.21146
2011-04-20 00:00:00,186.90874
2011-04-20 01:00:00,73.052414
2011-04-20 02:00:00,77.88039
2011-04-20 03:00:00,86.76605
2011-04-20 04:00:00,91.50442
2011-04-20 05:00:00,74.18081
2011-04-20 06:00:00,89.88235
2011-04-20 07:00:00,122.77802
2011-04-20 08:00:00,394.50568
2011-04-20 09:00:00,412.48734
2011-04-20 10:00:00,293.03723
2011-04-20 11:00:00,207.8778
2011-04-20 12:00:00,164.64777
2011-04-20 13:00:00,120.5904
2011-04-20 14:00:00,58.44665
2011-04-20 15:00:00,23.20246
2011-04-20 16:00:00,5.660992
2011-04-20 17:00:00,6.016941
2011-04-20 18:00:00,0.0
2011-04-20 19:00:00,4.868284
2011-04-20 20:00:00,72.75199
2011-04-20 21:00:00,250.8243
2011-04-20 22:00:00,380.52606
2011-04-20 23:00:00,178.65363
2011-04-21 00:00:00,112.54569
2011-04-21 01:00:00,122.191605
2011-04-21 02:00:00,154.2388
2011-04-21 03:00:00,120.291275
2011-04-21 04:00:00,110.92326
2011-04-21 05:00:00,110.95093
2011-04-21 06:00:00,136.65172
2011-04-21 07:00:00,333.13065
2011-04-21 08:00:00,290.85443
2011-04-21 09:00:00,229.86902
