datetime,count
2011-01-30 08:00:00,20.339
2011-01-30 09:00:00,36.20991
2011-01-30 10:00:00,65.29477
2011-01-30 11:00:00,79.929825
2011-01-30 12:00:00,116.234535
2011-01-30 13:00:00,97.7175
2011-01-30 14:00:00,100.6231
2011-01-30 15:00:00,112.74904
2011-01-30 16:00:00,109.652596
2011-01-30 17:00:00,92.17418
2011-01-30 18:00:00,74.496025
2011-01-30 19:00:00,54.522804
2011-01-30 20:00:00,41.816345
2011-01-30 21:00:00,34.744633
2011-01-30 22:00:00,32.182205
2011-01-30 23:00:00,16.964363
2011-01-31 00:00:00,9.135017
2011-01-31 01:00:00,5.0125666
2011-01-31 02:00:00,4.069835
2011-01-31 03:00:00,5.191893
2011-01-31 04:00:00,26.36003
2011-01-31 05:00:00,67.01878
2011-01-31 06:00:00,161.1372
2011-01-31 07:00:00,89.93994
2011-01-31 08:00:00,34.17453
2011-01-31 09:00:00,34.22394
2011-01-31 10:00:00,44.3519
2011-01-31 11:00:00,44.670673
2011-01-31 12:00:00,41.971992
2011-01-31 13:00:00,43.999638
2011-01-31 14:00:00,67.53204
2011-01-31 15:00:00,154.8453
2011-01-31 16:00:00,146.98311
2011-01-31 17:00:00,95.95041
2011-01-31 18:00:00,65.049255
2011-01-31 19:00:00,57.106853
2011-01-31 20:00:00,26.972054
2011-01-31 21:00:00,16.394543
2011-01-31 22:00:00,9.057398
2011-01-31 23:00:00,5.3304734
2011-02-20 00:00:00,15.22998
2011-02-20 01:00:00,4.5005364
2011-02-20 02:00:00,6.1535816
2011-02-20 03:00:00,11.730172
2011-02-20 04:00:00,20.25816
2011-02-20 06:00:00,39.34041
2011-02-20 07:00:00,64.861824
2011-02-20 08:00:00,85.22051
2011-02-20 09:00:00,102.493065
2011-02-20 10:00:00,112.27757
2011-02-20 11:00:00,124.363106
2011-02-20 12:00:00,139.45172
2011-02-20 13:00:00,128.81032
2011-02-20 14:00:00,114.097435
2011-02-20 15:00:00,95.95533
2011-02-20 16:00:00,73.46564
2011-02-20 17:00:00,55.311417
2011-02-20 18:00:00,44.43725
2011-02-20 19:00:00,39.086773
2011-02-20 20:00:00,23.517088
2011-02-20 21:00:00,31.296906
2011-02-20 22:00:00,31.895891
2011-02-20 23:00:00,18.384222
2011-02-21 00:00:00,5.0771804
2011-02-21 01:00:00,4.3554964
2011-02-21 02:00:00,5.0622077
2011-02-21 03:00:00,10.772514
2011-02-21 04:00:00,37.236397
2011-02-21 05:00:00,97.38151
2011-02-21 06:00:00,88.80126
2011-02-21 07:00:00,92.23304
2011-02-21 08:00:00,92.6497
2011-02-21 09:00:00,102.44554
2011-02-21 10:00:00,107.980545
2011-02-21 11:00:00,103.47259
2011-02-21 12:00:00,108.870346
2011-02-21 13:00:00,67.39755
2011-02-21 14:00:00,127.23851
2011-02-21 15:00:00,110.05461
2011-02-21 16:00:00,66.31759
2011-02-21 17:00:00,61.937813
2011-02-21 18:00:00,47.139748
2011-02-21 19:00:00,32.412544
2011-02-21 20:00:00,16.395277
2011-02-21 21:00:00,12.647167
2011-02-21 22:00:00,11.285858
2011-02-21 23:00:00,6.848216
2011-02-22 06:00:00,3.8174734
2011-02-22 07:00:00,4.8906426
2011-02-22 08:00:00,28.543226
2011-02-22 09:00:00,80.94848
2011-02-22 10:00:00,206.54143
2011-02-22 11:00:00,116.47412
2011-02-22 12:00:00,53.217667
2011-02-22 13:00:00,54.973534
2011-02-22 14:00:00,66.3916
2011-02-22 15:00:00,68.92696
2011-02-22 16:00:00,60.882874
2011-02-22 17:00:00,61.42269
2011-02-22 18:00:00,82.465775
2011-02-22 19:00:00,158.53598
2011-02-22 20:00:00,159.81087
2011-02-22 21:00:00,106.14463
2011-02-22 22:00:00,77.707695
2011-02-22 23:00:00,55.883896
2011-02-23 00:00:00,39.04124
2011-02-23 01:00:00,26.6871
2011-02-23 02:00:00,10.5225725
2011-02-23 03:00:00,5.7075944
2011-02-23 05:00:00,3.9784713
2011-02-23 06:00:00,3.9124181
2011-02-23 07:00:00,3.8850293
2011-02-23 08:00:00,5.4180536
2011-02-23 09:00:00,32.12262
2011-02-23 10:00:00,96.76103
2011-02-23 11:00:00,233.41974
2011-02-23 12:00:00,125.36207
2011-02-23 13:00:00,65.44635
2011-02-23 14:00:00,64.46542
2011-02-23 15:00:00,86.45277
2011-02-23 16:00:00,75.92825
2011-02-23 17:00:00,78.92757
2011-02-23 18:00:00,82.35613
2011-02-23 19:00:00,92.03142
2011-02-23 20:00:00,175.48376
2011-02-23 21:00:00,163.52924
2011-02-23 22:00:00,110.39632
2011-02-23 23:00:00,82.585
2011-02-24 00:00:00,60.938847
2011-02-24 01:00:00,49.60288
2011-02-24 02:00:00,33.85138
2011-02-24 03:00:00,10.917514
2011-02-24 05:00:00,6.270585
2011-02-24 06:00:00,4.2080655
2011-02-24 07:00:00,4.0614963
2011-02-24 08:00:00,4.119084
2011-02-24 09:00:00,5.4512944
2011-02-24 10:00:00,36.054733
2011-02-24 11:00:00,111.199265
2011-02-24 12:00:00,242.5116
2011-02-24 13:00:00,132.25182
2011-02-24 14:00:00,66.78715
2011-02-24 15:00:00,42.56443
2011-02-24 16:00:00,49.03335
2011-02-24 17:00:00,58.284607
2011-02-24 18:00:00,57.021442
2011-02-24 19:00:00,32.632477
2011-02-24 20:00:00,73.39042
2011-02-24 21:00:00,132.48651
2011-02-24 22:00:00,95.283905
2011-02-24 23:00:00,97.979225
2011-02-25 00:00:00,53.7198
2011-02-25 01:00:00,56.349045
2011-02-25 02:00:00,44.507015
2011-02-25 03:00:00,38.0841
2011-02-25 05:00:00,9.006211
2011-02-25 06:00:00,8.323649
2011-02-25 07:00:00,6.368173
2011-02-25 08:00:00,4.8487797
2011-02-25 09:00:00,2.6604962
2011-02-25 10:00:00,4.930691
2011-02-25 11:00:00,47.70842
2011-02-25 12:00:00,114.547714
2011-02-25 13:00:00,211.38557
2011-02-25 14:00:00,132.73643
2011-02-25 15:00:00,99.68744
2011-02-25 16:00:00,68.52761
2011-02-25 17:00:00,77.15071
2011-02-25 18:00:00,82.103584
2011-02-25 19:00:00,80.611694
2011-02-25 20:00:00,74.77754
2011-02-25 21:00:00,101.431625
2011-02-25 22:00:00,174.70938
2011-02-25 23:00:00,153.80765
2011-02-26 00:00:00,63.23653
2011-02-26 01:00:00,50.11032
2011-02-26 02:00:00,44.486347
2011-02-26 03:00:00,41.469795
2011-02-26 04:00:00,36.334515
2011-02-26 05:00:00,101.62007
2011-02-26 06:00:00,106.899826
2011-02-26 07:00:00,108.59828
2011-02-26 08:00:00,106.027466
2011-02-26 09:00:00,107.30739
2011-02-26 10:00:00,103.642944
2011-02-26 11:00:00,88.64548
2011-02-26 12:00:00,76.63633
2011-02-26 13:00:00,58.688797
2011-02-26 14:00:00,49.257313
2011-02-26 15:00:00,45.945503
2011-02-26 16:00:00,44.624454
2011-02-26 17:00:00,36.250202
2011-02-26 18:00:00,25.64592
2011-02-26 19:00:00,14.444172
2011-02-26 20:00:00,4.8245554
2011-02-26 21:00:00,4.664912
2011-02-26 22:00:00,6.1471653
2011-02-26 23:00:00,15.422054
2011-02-27 00:00:00,21.859978
2011-02-27 01:00:00,45.99547
2011-02-27 02:00:00,80.30275
2011-02-27 03:00:00,97.824234
2011-02-27 04:00:00,107.67362
2011-02-27 06:00:00,107.435585
2011-02-27 07:00:00,98.3586
2011-02-27 08:00:00,104.40026
2011-02-27 09:00:00,108.92023
2011-02-27 10:00:00,95.94308
2011-02-27 11:00:00,101.07341
2011-02-27 12:00:00,81.35108
2011-02-27 13:00:00,64.54532
2011-02-27 14:00:00,64.35191
2011-02-27 15:00:00,64.29856
2011-02-27 16:00:00,48.130585
2011-02-27 17:00:00,44.001312
2011-02-27 18:00:00,34.222782
2011-02-27 19:00:00,25.388876
2011-02-27 20:00:00,13.272474
2011-02-27 21:00:00,4.986444
2011-02-27 22:00:00,5.6971636
2011-02-27 23:00:00,13.844588
2011-02-28 00:00:00,237.46333
2011-02-28 01:00:00,74.05928
2011-02-28 03:00:00,46.273148
2011-02-28 05:00:00,54.27787
2011-02-28 06:00:00,62.51233
2011-02-28 07:00:00,63.91098
2011-02-28 08:00:00,49.875076
2011-02-28 09:00:00,79.110016
2011-02-28 10:00:00,122.29179
2011-02-28 11:00:00,301.9752
2011-02-28 12:00:00,303.60037
2011-02-28 13:00:00,96.106735
2011-02-28 14:00:00,53.11395
2011-02-28 15:00:00,44.44179
2011-02-28 16:00:00,38.383835
2011-02-28 17:00:00,19.199991
2011-02-28 18:00:00,19.841276
2011-02-28 19:00:00,5.2932415
2011-02-28 20:00:00,4.0124474
2011-02-28 21:00:00,3.8793526
2011-02-28 22:00:00,2.4676242
2011-02-28 23:00:00,4.042651
2011-03-20 00:00:00,6.242922
2011-03-20 01:00:00,23.393185
2011-03-20 02:00:00,38.023125
2011-03-20 03:00:00,65.41911
2011-03-20 04:00:00,99.271736
2011-03-20 05:00:00,117.850815
2011-03-20 06:00:00,141.64072
2011-03-20 07:00:00,134.91026
2011-03-20 08:00:00,138.67851
2011-03-20 09:00:00,156.00208
2011-03-20 10:00:00,141.51814
2011-03-20 11:00:00,143.88412
2011-03-20 12:00:00,125.72608
2011-03-20 13:00:00,97.88579
2011-03-20 14:00:00,61.97003
2011-03-20 15:00:00,70.385994
2011-03-20 16:00:00,54.24012
2011-03-20 17:00:00,35.160114
2011-03-20 18:00:00,44.08362
2011-03-20 19:00:00,34.139824
2011-03-20 20:00:00,23.615948
2011-03-20 21:00:00,10.797816
2011-03-20 22:00:00,4.8561616
2011-03-20 23:00:00,4.6363034
2011-03-21 00:00:00,73.67119
2011-03-21 01:00:00,233.36842
2011-03-21 02:00:00,123.8125
2011-03-21 03:00:00,53.560974
2011-03-21 05:00:00,60.284435
2011-03-21 06:00:00,55.506508
2011-03-21 07:00:00,46.441097
2011-03-21 08:00:00,53.46634
2011-03-21 09:00:00,64.09595
2011-03-21 10:00:00,103.53421
2011-03-21 11:00:00,245.13269
2011-03-21 12:00:00,251.38489
2011-03-21 13:00:00,223.89584
2011-03-21 14:00:00,156.92317
2011-03-21 15:00:00,130.19623
2011-03-21 16:00:00,77.19013
2011-03-21 17:00:00,46.506752
2011-03-21 18:00:00,21.480427
2011-03-21 19:00:00,11.776325
2011-03-21 20:00:00,8.516386
2011-03-21 21:00:00,4.293945
2011-03-21 22:00:00,8.320523
2011-03-21 23:00:00,51.75239
2011-03-22 00:00:00,177.8356
2011-03-22 01:00:00,270.15454
2011-03-22 02:00:00,134.4147
2011-03-22 03:00:00,81.74049
2011-03-22 04:00:00,80.97745
2011-03-22 05:00:00,90.61451
2011-03-22 06:00:00,86.95655
2011-03-22 07:00:00,85.97041
2011-03-22 08:00:00,89.77805
2011-03-22 09:00:00,107.68547
2011-03-22 10:00:00,273.81247
2011-03-22 11:00:00,280.64093
2011-03-22 12:00:00,210.53174
2011-03-22 13:00:00,160.08942
2011-03-22 14:00:00,112.77348
2011-03-22 15:00:00,95.10476
2011-03-22 16:00:00,54.029846
2011-03-22 17:00:00,20.9748
2011-03-22 18:00:00,11.335105
2011-03-22 19:00:00,7.830903
2011-03-22 20:00:00,4.5216875
2011-03-22 21:00:00,4.895104
2011-03-22 22:00:00,8.676965
2011-03-22 23:00:00,50.907394
2011-03-23 00:00:00,89.28452
2011-03-23 01:00:00,174.22891
2011-03-23 02:00:00,88.22128
2011-03-23 03:00:00,61.02913
2011-03-23 05:00:00,53.891148
2011-03-23 06:00:00,70.89765
2011-03-23 07:00:00,58.49451
2011-03-23 08:00:00,62.678516
2011-03-23 09:00:00,65.94184
2011-03-23 10:00:00,88.27929
2011-03-23 11:00:00,177.2116
2011-03-23 12:00:00,158.66183
2011-03-23 13:00:00,125.35038
2011-03-23 14:00:00,92.90176
2011-03-23 15:00:00,78.79802
2011-03-23 16:00:00,72.79508
2011-03-23 17:00:00,42.762405
2011-03-23 18:00:00,12.366904
2011-03-23 19:00:00,5.6922984
2011-03-23 20:00:00,3.3800223
2011-03-23 21:00:00,2.634406
2011-03-23 22:00:00,3.8545022
2011-03-23 23:00:00,6.7763157
2011-03-24 00:00:00,41.262505
2011-03-24 01:00:00,103.90271
2011-03-24 02:00:00,216.98901
2011-03-24 03:00:00,124.25337
2011-03-24 04:00:00,58.327435
2011-03-24 05:00:00,61.806614
2011-03-24 06:00:00,74.48423
2011-03-24 07:00:00,53.811256
2011-03-24 08:00:00,45.48941
2011-03-24 09:00:00,63.44642
2011-03-24 10:00:00,80.27007
2011-03-24 11:00:00,175.06291
2011-03-24 12:00:00,185.5928
2011-03-24 13:00:00,148.19638
2011-03-24 14:00:00,101.37175
2011-03-24 15:00:00,75.61424
2011-03-24 16:00:00,58.406754
2011-03-24 17:00:00,40.91353
2011-03-24 18:00:00,12.705116
2011-03-24 19:00:00,6.195209
2011-03-24 20:00:00,5.898582
2011-03-24 21:00:00,4.5391936
2011-03-24 22:00:00,4.4836774
2011-03-24 23:00:00,9.013899
2011-03-25 00:00:00,41.236187
2011-03-25 01:00:00,108.75731
2011-03-25 02:00:00,243.41689
2011-03-25 03:00:00,138.98883
2011-03-25 04:00:00,65.16984
2011-03-25 05:00:00,71.602264
2011-03-25 06:00:00,85.02004
2011-03-25 07:00:00,87.45004
2011-03-25 08:00:00,85.14052
2011-03-25 09:00:00,91.50357
2011-03-25 10:00:00,111.609726
2011-03-25 11:00:00,213.91484
2011-03-25 12:00:00,201.66489
2011-03-25 13:00:00,138.26535
2011-03-25 14:00:00,99.943634
2011-03-25 15:00:00,75.34528
2011-03-25 16:00:00,59.169342
2011-03-25 17:00:00,42.438194
2011-03-25 18:00:00,20.448696
2011-03-25 19:00:00,8.763201
2011-03-25 20:00:00,8.731251
2011-03-25 21:00:00,5.6039157
2011-03-25 22:00:00,5.2345486
2011-03-25 23:00:00,7.3394923
2011-03-26 00:00:00,9.635635
2011-03-26 01:00:00,28.041756
2011-03-26 02:00:00,43.53925
2011-03-26 03:00:00,66.06058
2011-03-26 04:00:00,97.02453
2011-03-26 05:00:00,111.71346
2011-03-26 06:00:00,136.27429
2011-03-26 07:00:00,134.59972
2011-03-26 08:00:00,142.61748
2011-03-26 09:00:00,154.28067
2011-03-26 10:00:00,150.2208
2011-03-26 11:00:00,137.13792
2011-03-26 12:00:00,122.39604
2011-03-26 13:00:00,100.858246
2011-03-26 14:00:00,84.560555
2011-03-26 15:00:00,74.113335
2011-03-26 16:00:00,65.86306
2011-03-26 17:00:00,48.29425
2011-03-26 18:00:00,37.22769
2011-03-26 19:00:00,25.173798
2011-03-26 20:00:00,18.658749
2011-03-26 21:00:00,8.540169
2011-03-26 22:00:00,5.78278
2011-03-26 23:00:00,9.206348
2011-03-27 00:00:00,19.918896
2011-03-27 01:00:00,38.688667
2011-03-27 02:00:00,51.550488
2011-03-27 03:00:00,72.79811
2011-03-27 04:00:00,95.3302
2011-03-27 06:00:00,111.017685
2011-03-27 07:00:00,112.112976
2011-03-27 08:00:00,130.3454
2011-03-27 09:00:00,138.25603
2011-03-27 10:00:00,131.01859
2011-03-27 11:00:00,122.26962
2011-03-27 12:00:00,100.099304
2011-03-27 13:00:00,81.50309
2011-03-27 14:00:00,66.31534
2011-03-27 15:00:00,54.321896
2011-03-27 16:00:00,44.343914
2011-03-27 17:00:00,33.006363
2011-03-27 18:00:00,36.884926
2011-03-27 19:00:00,31.759388
2011-03-27 20:00:00,20.34899
2011-03-27 21:00:00,5.6069016
2011-03-27 22:00:00,5.668509
2011-03-27 23:00:00,9.537358
2011-03-28 00:00:00,110.79289
2011-03-28 01:00:00,239.53946
2011-03-28 02:00:00,126.08267
2011-03-28 03:00:00,58.744926
2011-03-28 05:00:00,60.483467
2011-03-28 06:00:00,72.327484
2011-03-28 07:00:00,74.45864
2011-03-28 08:00:00,69.8345
2011-03-28 09:00:00,76.723694
2011-03-28 10:00:00,104.533615
2011-03-28 11:00:00,204.22089
2011-03-28 12:00:00,196.23254
2011-03-28 13:00:00,138.93861
2011-03-28 14:00:00,98.5966
2011-03-28 15:00:00,71.17684
2011-03-28 16:00:00,53.620552
2011-03-28 17:00:00,30.28603
2011-03-28 18:00:00,11.267924
2011-03-28 19:00:00,8.851621
2011-03-28 20:00:00,6.4186535
2011-03-28 21:00:00,9.68668
2011-03-28 22:00:00,40.378403
2011-03-28 23:00:00,109.92078
2011-03-29 00:00:00,249.13062
2011-03-29 01:00:00,133.93907
2011-03-29 02:00:00,63.2918
2011-03-29 03:00:00,66.84963
2011-03-29 04:00:00,75.5514
2011-03-29 05:00:00,83.7576
2011-03-29 06:00:00,67.26283
2011-03-29 07:00:00,75.05601
2011-03-29 08:00:00,102.41941
2011-03-29 09:00:00,219.95235
2011-03-29 10:00:00,209.11833
2011-03-29 11:00:00,138.95166
2011-03-29 12:00:00,116.25237
2011-03-29 13:00:00,79.96105
2011-03-29 14:00:00,64.4975
2011-03-29 15:00:00,42.8075
2011-03-29 16:00:00,18.494165
2011-03-29 17:00:00,10.035366
2011-03-29 18:00:00,8.933597
2011-03-29 19:00:00,4.8817687
2011-03-29 20:00:00,6.2456455
2011-03-29 21:00:00,9.348761
2011-03-29 22:00:00,43.147137
2011-03-29 23:00:00,138.83063
2011-03-30 00:00:00,283.39752
2011-03-30 01:00:00,141.14957
2011-03-30 02:00:00,69.960464
2011-03-30 03:00:00,68.45029
2011-03-30 04:00:00,91.09068
2011-03-30 05:00:00,86.25565
2011-03-30 06:00:00,76.40094
2011-03-30 07:00:00,83.88032
2011-03-30 08:00:00,111.347046
2011-03-30 09:00:00,226.0803
2011-03-30 10:00:00,221.45688
2011-03-30 11:00:00,152.747
2011-03-30 12:00:00,106.30399
2011-03-30 13:00:00,84.66962
2011-03-30 14:00:00,55.122593
2011-03-30 15:00:00,21.54672
2011-03-30 16:00:00,9.727709
2011-03-30 17:00:00,5.6647396
2011-03-30 18:00:00,5.147541
2011-03-30 19:00:00,3.7893822
2011-03-30 20:00:00,2.9877572
2011-03-30 21:00:00,36.983402
2011-03-30 22:00:00,69.91546
2011-03-30 23:00:00,141.66843
2011-03-31 00:00:00,92.83739
2011-03-31 01:00:00,59.7776
2011-03-31 02:00:00,65.397934
2011-03-31 03:00:00,63.423603
2011-03-31 04:00:00,61.30747
2011-03-31 05:00:00,51.796276
2011-03-31 06:00:00,48.754093
2011-03-31 07:00:00,71.19107
2011-03-31 08:00:00,122.75588
2011-03-31 09:00:00,104.92468
2011-03-31 10:00:00,85.30929
2011-03-31 11:00:00,68.25162
2011-03-31 12:00:00,55.350113
2011-03-31 13:00:00,49.820595
2011-03-31 14:00:00,36.630466
2011-03-31 15:00:00,10.538996
2011-03-31 16:00:00,6.1321664
2011-03-31 17:00:00,5.749051
2011-03-31 18:00:00,4.4511843
2011-03-31 19:00:00,4.411121
2011-03-31 20:00:00,5.845874
2011-03-31 21:00:00,42.78673
2011-03-31 22:00:00,73.082504
2011-03-31 23:00:00,171.30556
2011-04-20 00:00:00,184.25287
2011-04-20 01:00:00,80.452934
2011-04-20 02:00:00,85.94734
2011-04-20 03:00:00,90.71662
2011-04-20 04:00:00,89.48589
2011-04-20 05:00:00,84.57104
2011-04-20 06:00:00,93.13994
2011-04-20 07:00:00,119.56796
2011-04-20 08:00:00,392.9936
2011-04-20 09:00:00,398.73923
2011-04-20 10:00:00,291.0109
2011-04-20 11:00:00,203.83063
2011-04-20 12:00:00,159.20728
2011-04-20 13:00:00,116.358475
2011-04-20 14:00:00,64.98044
2011-04-20 15:00:00,28.322262
2011-04-20 16:00:00,13.358671
2011-04-20 17:00:00,10.851964
2011-04-20 18:00:00,6.7194233
2011-04-20 19:00:00,14.983451
2011-04-20 20:00:00,78.601395
2011-04-20 21:00:00,251.34357
2011-04-20 22:00:00,386.3166
2011-04-20 23:00:00,170.30922
2011-04-21 00:00:00,109.12916
2011-04-21 01:00:00,121.03734
2011-04-21 02:00:00,152.22772
2011-04-21 03:00:00,116.608894
2011-04-21 04:00:00,111.42026
