datetime,count
2011-01-22 07:00:00,27.823944
2011-01-22 08:00:00,45.427597
2011-01-22 09:00:00,50.02827
2011-01-22 10:00:00,65.05632
2011-01-22 11:00:00,71.92369
2011-01-22 12:00:00,68.82608
2011-01-22 13:00:00,70.667
2011-01-22 14:00:00,70.55835
2011-01-22 15:00:00,72.99955
2011-01-22 16:00:00,57.76088
2011-01-22 17:00:00,47.002438
2011-01-22 18:00:00,33.85704
2011-01-22 19:00:00,32.697502
2011-01-22 20:00:00,26.302078
2011-01-22 21:00:00,21.429998
2011-01-22 22:00:00,24.686228
2011-01-22 23:00:00,17.51543
2011-01-23 00:00:00,12.27614
2011-01-23 01:00:00,1.8589816
2011-01-23 02:00:00,0.3748492
2011-01-23 03:00:00,0.8573834
2011-01-23 05:00:00,6.5746994
2011-01-23 06:00:00,16.127312
2011-01-23 07:00:00,27.563581
2011-01-23 08:00:00,43.277683
2011-01-23 09:00:00,48.251286
2011-01-23 10:00:00,72.76078
2011-01-23 11:00:00,81.908554
2011-01-23 12:00:00,76.51143
2011-01-23 13:00:00,73.498856
2011-01-23 14:00:00,73.42019
2011-01-23 15:00:00,73.275314
2011-01-23 16:00:00,47.390446
2011-01-23 17:00:00,31.5487
2011-01-23 18:00:00,24.72916
2011-01-23 19:00:00,20.176308
2011-01-23 20:00:00,14.430439
2011-01-23 21:00:00,11.7131195
2011-01-23 22:00:00,26.900246
2011-01-23 23:00:00,19.148775
2011-01-24 00:00:00,2.2016146
2011-01-24 01:00:00,1.5257673
2011-01-24 03:00:00,1.8959937
2011-01-24 04:00:00,22.484852
2011-01-24 05:00:00,66.60394
2011-01-24 06:00:00,166.15387
2011-01-24 07:00:00,96.33915
2011-01-24 08:00:00,41.43532
2011-01-24 09:00:00,45.981583
2011-01-24 10:00:00,57.32406
2011-01-24 11:00:00,57.430527
2011-01-24 12:00:00,46.645264
2011-01-24 13:00:00,47.23004
2011-01-24 14:00:00,63.588417
2011-01-24 15:00:00,160.55745
2011-01-24 16:00:00,141.83691
2011-01-24 17:00:00,88.492546
2011-01-24 18:00:00,65.86562
2011-01-24 19:00:00,46.922203
2011-01-24 20:00:00,28.166378
2011-01-24 21:00:00,16.722795
2011-01-24 22:00:00,9.514793
2011-01-24 23:00:00,3.444553
2011-01-25 00:00:00,2.7672577
2011-01-25 01:00:00,4.265733
2011-01-25 02:00:00,5.5272803
2011-01-25 04:00:00,32.204483
2011-01-25 05:00:00,80.08124
2011-01-25 06:00:00,190.04747
2011-01-25 07:00:00,109.71904
2011-01-25 08:00:00,41.695675
2011-01-25 09:00:00,44.49828
2011-01-25 10:00:00,59.268044
2011-01-25 11:00:00,61.18549
2011-01-25 12:00:00,60.571274
2011-01-25 13:00:00,62.752213
2011-01-25 14:00:00,87.88733
2011-01-25 15:00:00,192.40105
2011-01-25 16:00:00,168.64929
2011-01-25 17:00:00,114.52989
2011-01-25 18:00:00,81.40169
2011-01-25 19:00:00,53.935608
2011-01-25 20:00:00,42.71239
2011-01-25 21:00:00,25.933153
2011-01-25 22:00:00,10.646513
2011-01-25 23:00:00,5.344697
2011-01-26 00:00:00,4.5881314
2011-01-26 01:00:00,4.6126914
2011-01-26 02:00:00,4.0781083
2011-01-26 05:00:00,18.244484
2011-01-26 06:00:00,52.620003
2011-01-26 07:00:00,146.89006
2011-01-26 08:00:00,73.32555
2011-01-26 09:00:00,33.100525
2011-01-26 10:00:00,31.246292
2011-01-26 11:00:00,34.335876
2011-01-26 12:00:00,34.959633
2011-01-26 13:00:00,27.492777
2011-01-26 14:00:00,29.98822
2011-01-26 15:00:00,42.082767
2011-01-26 16:00:00,117.728516
2011-01-26 17:00:00,88.40794
2011-01-27 16:00:00,103.29361
2011-01-27 17:00:00,81.439316
2011-01-27 18:00:00,54.964638
2011-01-27 19:00:00,43.98951
2011-01-27 20:00:00,28.867996
2011-01-27 21:00:00,11.331558
2011-01-27 22:00:00,6.8221674
2011-01-27 23:00:00,5.385464
2011-01-28 00:00:00,4.931072
2011-01-28 01:00:00,5.0617313
2011-01-28 02:00:00,7.5158253
2011-01-28 03:00:00,31.682629
2011-01-28 05:00:00,84.257225
2011-01-28 06:00:00,194.13438
2011-01-28 07:00:00,112.20215
2011-01-28 08:00:00,45.513386
2011-01-28 09:00:00,35.629223
2011-01-28 10:00:00,45.561844
2011-01-28 11:00:00,44.53796
2011-01-28 12:00:00,38.05768
2011-01-28 13:00:00,41.4427
2011-01-28 14:00:00,61.189583
2011-01-28 15:00:00,147.10051
2011-01-28 16:00:00,143.52422
2011-01-28 17:00:00,102.37043
2011-01-28 18:00:00,75.66217
2011-01-28 19:00:00,49.890533
2011-01-28 20:00:00,44.224228
2011-01-28 21:00:00,31.104582
2011-01-28 22:00:00,13.4207
2011-01-28 23:00:00,7.278136
2011-01-29 00:00:00,13.287876
2011-01-29 01:00:00,7.833639
2011-01-29 02:00:00,5.0943294
2011-01-29 03:00:00,5.0949125
2011-01-29 04:00:00,5.249908
2011-01-29 06:00:00,13.343742
2011-01-29 07:00:00,24.817104
2011-01-29 08:00:00,41.307743
2011-01-29 09:00:00,60.337563
2011-01-29 10:00:00,63.83785
2011-01-29 11:00:00,84.93094
2011-01-29 12:00:00,88.77965
2011-01-29 13:00:00,84.13767
2011-01-29 14:00:00,84.81852
2011-01-29 15:00:00,84.75086
2011-01-29 16:00:00,84.4045
2011-01-29 17:00:00,73.88271
2011-01-29 18:00:00,57.59529
2011-01-29 19:00:00,47.102768
2011-01-29 20:00:00,42.21478
2011-01-29 21:00:00,38.204826
2011-01-29 22:00:00,29.086874
2011-01-29 23:00:00,29.15335
2011-01-30 00:00:00,24.308563
2011-01-30 01:00:00,17.597172
2011-01-30 02:00:00,11.041172
2011-01-30 03:00:00,2.2746294
2011-01-30 04:00:00,1.751845
2011-01-30 05:00:00,3.5524185
2011-01-30 07:00:00,8.71475
2011-01-30 08:00:00,18.229916
2011-01-30 09:00:00,30.263525
2011-01-30 10:00:00,52.397114
2011-01-30 11:00:00,63.291515
2011-01-30 12:00:00,105.577255
2011-01-30 13:00:00,92.75086
2011-01-30 14:00:00,85.02798
2011-01-30 15:00:00,100.72035
2011-01-30 16:00:00,101.71982
2011-01-30 17:00:00,83.344284
2011-01-30 18:00:00,62.327435
2011-01-30 19:00:00,49.715626
2011-01-30 20:00:00,35.59153
2011-01-30 21:00:00,29.474226
2011-01-30 22:00:00,21.792915
2011-01-30 23:00:00,13.770642
2011-01-31 00:00:00,9.245354
2011-01-31 01:00:00,3.0493832
2011-01-31 02:00:00,3.2254574
2011-01-31 03:00:00,4.5198812
2011-01-31 04:00:00,27.461601
2011-01-31 05:00:00,74.595024
2011-01-31 06:00:00,166.34566
2011-01-31 07:00:00,86.69711
2011-01-31 08:00:00,34.45123
2011-01-31 09:00:00,34.20107
2011-01-31 10:00:00,45.50018
2011-01-31 11:00:00,45.511223
2011-01-31 12:00:00,48.41605
2011-01-31 13:00:00,51.52081
2011-01-31 14:00:00,64.18657
2011-01-31 15:00:00,148.81421
2011-01-31 16:00:00,137.36253
2011-01-31 17:00:00,91.53982
2011-01-31 18:00:00,64.550735
2011-01-31 19:00:00,55.576103
2011-01-31 20:00:00,26.794014
2011-01-31 21:00:00,15.158005
2011-01-31 22:00:00,8.732595
2011-01-31 23:00:00,3.9854991
2011-02-20 00:00:00,17.06264
2011-02-20 01:00:00,4.2375236
2011-02-20 02:00:00,7.1561017
2011-02-20 03:00:00,19.976604
2011-02-20 04:00:00,32.97813
2011-02-20 06:00:00,47.095543
2011-02-20 07:00:00,71.53565
2011-02-20 08:00:00,83.2845
2011-02-20 09:00:00,105.15032
2011-02-20 10:00:00,115.59897
2011-02-20 11:00:00,118.64462
2011-02-20 12:00:00,131.442
2011-02-20 13:00:00,128.08096
2011-02-20 14:00:00,108.86162
2011-02-20 15:00:00,87.1411
2011-02-20 16:00:00,66.002304
2011-02-20 17:00:00,55.16017
2011-02-20 18:00:00,46.82479
2011-02-20 19:00:00,36.013374
2011-02-20 20:00:00,24.958496
2011-02-20 21:00:00,35.11562
2011-02-20 22:00:00,26.484596
2011-02-20 23:00:00,19.277071
2011-02-21 00:00:00,2.2376897
2011-02-21 01:00:00,1.7134054
2011-02-21 02:00:00,3.213349
2011-02-21 03:00:00,11.097985
2011-02-21 04:00:00,54.236588
2011-02-21 05:00:00,102.339294
2011-02-21 06:00:00,75.22208
2011-02-21 07:00:00,81.033035
2011-02-21 08:00:00,80.820625
2011-02-21 09:00:00,99.75384
2011-02-21 10:00:00,102.678635
2011-02-21 11:00:00,102.977646
2011-02-21 12:00:00,103.31085
2011-02-21 13:00:00,60.115738
2011-02-21 14:00:00,121.0898
2011-02-21 15:00:00,89.04982
2011-02-21 16:00:00,53.144844
2011-02-21 17:00:00,49.989338
2011-02-21 18:00:00,34.187374
2011-02-21 19:00:00,19.066843
2011-02-21 20:00:00,9.080287
2011-02-21 21:00:00,14.282376
2011-02-21 22:00:00,12.084627
2011-02-21 23:00:00,6.7141466
2011-02-22 06:00:00,1.4681984
2011-02-22 07:00:00,2.6929562
2011-02-22 08:00:00,28.327978
2011-02-22 09:00:00,90.26806
2011-02-22 10:00:00,224.38866
2011-02-22 11:00:00,134.86383
2011-02-22 12:00:00,64.04908
2011-02-22 13:00:00,64.278175
2011-02-22 14:00:00,74.84057
2011-02-22 15:00:00,80.50831
2011-02-22 16:00:00,69.13483
2011-02-22 17:00:00,62.410736
2011-02-22 18:00:00,81.80886
2011-02-22 19:00:00,164.27756
2011-02-22 20:00:00,156.04184
2011-02-22 21:00:00,109.75668
2011-02-22 22:00:00,79.66333
2011-02-22 23:00:00,57.055172
2011-02-23 00:00:00,43.091427
2011-02-23 01:00:00,30.018139
2011-02-23 02:00:00,13.027208
2011-02-23 03:00:00,5.7214656
2011-02-23 05:00:00,3.5530486
2011-02-23 06:00:00,3.4055102
2011-02-23 07:00:00,4.225399
2011-02-23 08:00:00,6.4264116
2011-02-23 09:00:00,32.942375
2011-02-23 10:00:00,108.644485
2011-02-23 11:00:00,253.11035
2011-02-23 12:00:00,139.48717
2011-02-23 13:00:00,77.87039
2011-02-23 14:00:00,79.124344
2011-02-23 15:00:00,87.60048
2011-02-23 16:00:00,85.65379
2011-02-23 17:00:00,80.70017
2011-02-23 18:00:00,88.51203
2011-02-23 19:00:00,98.341354
2011-02-23 20:00:00,171.34363
2011-02-23 21:00:00,166.59038
2011-02-23 22:00:00,118.294266
2011-02-23 23:00:00,85.943954
2011-02-24 00:00:00,61.725105
2011-02-24 01:00:00,48.294304
2011-02-24 02:00:00,33.794765
2011-02-24 03:00:00,14.322285
2011-02-24 05:00:00,6.981164
2011-02-24 06:00:00,4.671845
2011-02-24 07:00:00,4.751581
2011-02-24 08:00:00,4.471298
2011-02-24 09:00:00,4.5963697
2011-02-24 10:00:00,33.7753
2011-02-24 11:00:00,103.85512
2011-02-24 12:00:00,237.07059
2011-02-24 13:00:00,143.0522
2011-02-24 14:00:00,79.038315
2011-02-24 15:00:00,40.944546
2011-02-24 16:00:00,51.490788
2011-02-24 17:00:00,58.95834
2011-02-24 18:00:00,67.01643
2011-02-24 19:00:00,36.443142
2011-02-24 20:00:00,80.20606
2011-02-24 21:00:00,157.90686
2011-02-24 22:00:00,102.82033
2011-02-24 23:00:00,103.77929
2011-02-25 00:00:00,52.160942
2011-02-25 01:00:00,60.416763
2011-02-25 02:00:00,43.081364
2011-02-25 03:00:00,37.587654
2011-02-25 05:00:00,9.764765
2011-02-25 06:00:00,5.558297
2011-02-25 07:00:00,3.4245796
2011-02-25 08:00:00,2.9689088
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,1.5583558
2011-02-25 11:00:00,46.600765
2011-02-25 12:00:00,122.65456
2011-02-25 13:00:00,202.59862
2011-02-25 14:00:00,139.74316
2011-02-25 15:00:00,120.60952
2011-02-25 16:00:00,79.70398
2011-02-25 17:00:00,89.42677
2011-02-25 18:00:00,91.731094
2011-02-25 19:00:00,80.65818
2011-02-25 20:00:00,81.24191
2011-02-25 21:00:00,96.07194
2011-02-25 22:00:00,169.71175
2011-02-25 23:00:00,148.604
2011-02-26 00:00:00,61.16637
2011-02-26 01:00:00,53.442787
2011-02-26 02:00:00,41.29983
2011-02-26 03:00:00,43.155037
2011-02-26 04:00:00,35.166008
2011-02-26 05:00:00,99.66756
2011-02-26 06:00:00,105.67733
2011-02-26 07:00:00,100.30322
2011-02-26 08:00:00,101.94003
2011-02-26 09:00:00,100.43028
2011-02-26 10:00:00,107.081085
2011-02-26 11:00:00,91.731064
2011-02-26 12:00:00,75.94506
2011-02-26 13:00:00,62.48975
2011-02-26 14:00:00,51.79602
2011-02-26 15:00:00,51.638214
2011-02-26 16:00:00,42.02404
2011-02-26 17:00:00,33.49016
2011-02-26 18:00:00,26.05429
2011-02-26 19:00:00,16.230478
2011-02-26 20:00:00,5.0626
2011-02-26 21:00:00,4.1962934
2011-02-26 22:00:00,6.5206876
2011-02-26 23:00:00,20.890392
2011-02-27 00:00:00,26.79636
2011-02-27 01:00:00,45.01894
2011-02-27 02:00:00,69.907005
2011-02-27 03:00:00,79.98353
2011-02-27 04:00:00,96.442894
2011-02-27 06:00:00,97.19768
2011-02-27 07:00:00,90.144905
2011-02-27 08:00:00,95.18981
2011-02-27 09:00:00,93.51192
2011-02-27 10:00:00,85.791245
2011-02-27 11:00:00,88.09359
2011-02-27 12:00:00,72.894196
2011-02-27 13:00:00,69.06871
2011-02-27 14:00:00,76.15796
2011-02-27 15:00:00,70.75506
2011-02-27 16:00:00,65.616806
2011-02-27 17:00:00,40.921333
2011-02-27 18:00:00,33.728622
2011-02-27 19:00:00,26.012169
2011-02-27 20:00:00,13.989692
2011-02-27 21:00:00,4.2201395
2011-02-27 22:00:00,5.8430805
2011-02-27 23:00:00,20.778666
2011-02-28 00:00:00,236.9996
2011-02-28 01:00:00,68.810875
2011-02-28 03:00:00,53.287014
2011-02-28 05:00:00,71.43033
2011-02-28 06:00:00,78.564575
2011-02-28 07:00:00,78.03182
2011-02-28 08:00:00,63.566406
2011-02-28 09:00:00,85.095085
2011-02-28 10:00:00,132.97897
2011-02-28 11:00:00,266.4987
2011-02-28 12:00:00,241.70126
2011-02-28 13:00:00,103.94025
2011-02-28 14:00:00,62.406246
2011-02-28 15:00:00,47.289364
2011-02-28 16:00:00,39.278706
2011-02-28 17:00:00,20.488844
2011-02-28 18:00:00,21.702354
2011-02-28 19:00:00,5.970386
2011-02-28 20:00:00,0.96088755
2011-02-28 21:00:00,1.3466853
2011-02-28 22:00:00,0.8685036
2011-02-28 23:00:00,3.6164472
2011-03-20 00:00:00,8.813299
2011-03-20 01:00:00,28.57694
2011-03-20 02:00:00,50.452408
2011-03-20 03:00:00,70.845924
2011-03-20 04:00:00,95.15382
2011-03-20 05:00:00,113.039444
2011-03-20 06:00:00,131.7831
2011-03-20 07:00:00,131.66124
2011-03-20 08:00:00,127.47696
2011-03-20 09:00:00,141.55441
2011-03-20 10:00:00,143.33153
2011-03-20 11:00:00,157.90454
2011-03-20 12:00:00,134.55281
2011-03-20 13:00:00,104.43146
2011-03-20 14:00:00,66.34326
2011-03-20 15:00:00,65.489426
2011-03-20 16:00:00,53.532578
2011-03-20 17:00:00,31.819468
2011-03-20 18:00:00,42.735367
2011-03-20 19:00:00,34.157215
2011-03-20 20:00:00,24.85153
2011-03-20 21:00:00,11.858999
2011-03-20 22:00:00,5.0908847
2011-03-20 23:00:00,1.5081282
2011-03-21 00:00:00,74.028946
2011-03-21 01:00:00,237.48866
2011-03-21 02:00:00,135.22849
2011-03-21 03:00:00,69.73519
2011-03-21 05:00:00,74.097496
2011-03-21 06:00:00,68.57598
2011-03-21 07:00:00,56.55124
2011-03-21 08:00:00,67.39241
2011-03-21 09:00:00,73.92545
2011-03-21 10:00:00,108.444756
2011-03-21 11:00:00,240.70065
2011-03-21 12:00:00,224.29124
2011-03-21 13:00:00,225.2505
2011-03-21 14:00:00,163.49518
2011-03-21 15:00:00,128.11774
2011-03-21 16:00:00,85.432304
2011-03-21 17:00:00,55.12713
2011-03-21 18:00:00,27.051884
2011-03-21 19:00:00,13.75172
2011-03-21 20:00:00,7.1277275
2011-03-21 21:00:00,4.2771893
2011-03-21 22:00:00,9.714562
2011-03-21 23:00:00,48.299805
2011-03-22 00:00:00,173.35593
2011-03-22 01:00:00,234.83374
2011-03-22 02:00:00,137.93262
2011-03-22 03:00:00,98.0285
2011-03-22 04:00:00,80.9428
2011-03-22 05:00:00,91.27261
2011-03-22 06:00:00,97.8338
2011-03-22 07:00:00,91.9423
2011-03-22 08:00:00,92.079475
2011-03-22 09:00:00,116.86516
2011-03-22 10:00:00,260.3233
2011-03-22 11:00:00,263.24927
2011-03-22 12:00:00,208.89355
2011-03-22 13:00:00,163.82822
2011-03-22 14:00:00,110.07724
2011-03-22 15:00:00,97.52225
2011-03-22 16:00:00,64.25078
2011-03-22 17:00:00,24.676039
2011-03-22 18:00:00,13.587158
2011-03-22 19:00:00,7.29396
2011-03-22 20:00:00,3.582181
2011-03-22 21:00:00,6.098525
2011-03-22 22:00:00,9.183581
2011-03-22 23:00:00,45.54516
2011-03-23 00:00:00,86.860634
2011-03-23 01:00:00,160.6738
2011-03-23 02:00:00,80.13333
2011-03-23 03:00:00,73.36343
2011-03-23 05:00:00,55.031464
2011-03-23 06:00:00,78.85043
2011-03-23 07:00:00,75.318306
2011-03-23 08:00:00,75.31851
2011-03-23 09:00:00,77.89818
2011-03-23 10:00:00,102.33978
2011-03-23 11:00:00,192.1089
2011-03-23 12:00:00,169.73203
2011-03-23 13:00:00,105.31249
2011-03-23 14:00:00,99.32967
2011-03-23 15:00:00,85.6488
2011-03-23 16:00:00,76.49722
2011-03-23 17:00:00,47.52103
2011-03-23 18:00:00,10.554621
2011-03-23 19:00:00,5.124317
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,3.2808475
2011-03-23 23:00:00,7.9948688
2011-03-24 00:00:00,37.0774
2011-03-24 01:00:00,87.8124
2011-03-24 02:00:00,188.10487
2011-03-24 03:00:00,108.24999
2011-03-24 04:00:00,69.63962
2011-03-24 05:00:00,70.00643
2011-03-24 06:00:00,78.14673
2011-03-24 07:00:00,58.904015
2011-03-24 08:00:00,53.51282
2011-03-24 09:00:00,72.06539
2011-03-24 10:00:00,68.20015
2011-03-24 11:00:00,175.25356
2011-03-24 12:00:00,169.77777
2011-03-24 13:00:00,128.19418
2011-03-24 14:00:00,88.37381
2011-03-24 15:00:00,74.23579
2011-03-24 16:00:00,58.898262
2011-03-24 17:00:00,42.857635
2011-03-24 18:00:00,15.217173
2011-03-24 19:00:00,6.5661983
2011-03-24 20:00:00,5.6598377
2011-03-24 21:00:00,4.772696
2011-03-24 22:00:00,5.1203127
2011-03-24 23:00:00,9.479361
2011-03-25 00:00:00,41.27395
2011-03-25 01:00:00,122.36539
2011-03-25 02:00:00,251.43506
2011-03-25 03:00:00,155.23605
2011-03-25 04:00:00,86.01748
2011-03-25 05:00:00,86.72379
2011-03-25 06:00:00,95.455086
2011-03-25 07:00:00,90.22956
2011-03-25 08:00:00,87.89416
2011-03-25 09:00:00,94.4045
2011-03-25 10:00:00,116.59544
2011-03-25 11:00:00,219.89188
2011-03-25 12:00:00,197.09868
2011-03-25 13:00:00,138.08202
2011-03-25 14:00:00,93.256645
2011-03-25 15:00:00,75.308304
2011-03-25 16:00:00,56.225864
2011-03-25 17:00:00,40.068405
2011-03-25 18:00:00,19.815615
2011-03-25 19:00:00,9.596357
2011-03-25 20:00:00,9.407663
2011-03-25 21:00:00,5.484537
2011-03-25 22:00:00,4.785701
2011-03-25 23:00:00,8.102862
2011-03-26 00:00:00,14.320509
2011-03-26 01:00:00,33.27297
2011-03-26 02:00:00,58.602917
2011-03-26 03:00:00,83.25879
2011-03-26 04:00:00,114.403885
2011-03-26 05:00:00,118.32068
2011-03-26 06:00:00,133.65414
2011-03-26 07:00:00,134.47281
2011-03-26 08:00:00,140.57129
2011-03-26 09:00:00,144.15941
2011-03-26 10:00:00,136.0347
2011-03-26 11:00:00,140.85327
2011-03-26 12:00:00,128.18175
2011-03-26 13:00:00,112.294464
2011-03-26 14:00:00,87.56576
2011-03-26 15:00:00,79.52312
2011-03-26 16:00:00,66.14575
2011-03-26 17:00:00,48.068687
2011-03-26 18:00:00,33.51033
2011-03-26 19:00:00,25.401724
2011-03-26 20:00:00,17.991356
2011-03-26 21:00:00,9.191688
2011-03-26 22:00:00,6.1821012
2011-03-26 23:00:00,13.922499
2011-03-27 00:00:00,29.263418
2011-03-27 01:00:00,51.426514
2011-03-27 02:00:00,57.113255
2011-03-27 03:00:00,63.58113
2011-03-27 04:00:00,80.54888
2011-03-27 06:00:00,99.74924
2011-03-27 07:00:00,101.07771
2011-03-27 08:00:00,126.13063
2011-03-27 09:00:00,130.5095
2011-03-27 10:00:00,125.51193
2011-03-27 11:00:00,127.08453
2011-03-27 12:00:00,108.81376
2011-03-27 13:00:00,90.375206
2011-03-27 14:00:00,72.071075
2011-03-27 15:00:00,57.124847
2011-03-27 16:00:00,50.643433
2011-03-27 17:00:00,30.65558
2011-03-27 18:00:00,38.402664
2011-03-27 19:00:00,28.86903
2011-03-27 20:00:00,20.859634
2011-03-27 21:00:00,5.5984507
2011-03-27 22:00:00,5.363043
2011-03-27 23:00:00,13.167553
2011-03-28 00:00:00,113.51456
2011-03-28 01:00:00,244.05847
2011-03-28 02:00:00,144.88852
2011-03-28 03:00:00,74.774666
2011-03-28 05:00:00,74.77471
2011-03-28 06:00:00,82.46319
2011-03-28 07:00:00,82.62025
2011-03-28 08:00:00,79.499435
2011-03-28 09:00:00,79.86048
2011-03-28 10:00:00,105.19534
2011-03-28 11:00:00,197.68282
2011-03-28 12:00:00,182.53459
2011-03-28 13:00:00,138.14578
2011-03-28 14:00:00,94.38765
2011-03-28 15:00:00,71.34351
2011-03-28 16:00:00,56.859863
2011-03-28 17:00:00,27.98131
2011-03-28 18:00:00,9.169228
2011-03-28 19:00:00,2.1431377
2011-03-28 20:00:00,1.0266823
2011-03-28 21:00:00,5.2168097
2011-03-28 22:00:00,34.734596
2011-03-28 23:00:00,104.752045
2011-03-29 00:00:00,243.5259
2011-03-29 01:00:00,141.09966
2011-03-29 02:00:00,74.93471
2011-03-29 03:00:00,75.41144
2011-03-29 04:00:00,89.46838
2011-03-29 05:00:00,87.190445
2011-03-29 06:00:00,78.16294
2011-03-29 07:00:00,77.93194
2011-03-29 08:00:00,102.26767
2011-03-29 09:00:00,218.52206
2011-03-29 10:00:00,204.68907
2011-03-29 11:00:00,137.22794
2011-03-29 12:00:00,104.74091
2011-03-29 13:00:00,81.16286
2011-03-29 14:00:00,68.8467
2011-03-29 15:00:00,45.10976
2011-03-29 16:00:00,13.660267
2011-03-29 17:00:00,6.985706
2011-03-29 18:00:00,3.480853
2011-03-29 19:00:00,1.7506882
2011-03-29 20:00:00,2.8561058
2011-03-29 21:00:00,13.265571
2011-03-29 22:00:00,46.57692
2011-03-29 23:00:00,133.12656
2011-03-30 00:00:00,259.3365
2011-03-30 01:00:00,158.58073
2011-03-30 02:00:00,89.51671
2011-03-30 03:00:00,89.16786
2011-03-30 04:00:00,100.95502
2011-03-30 05:00:00,85.02707
2011-03-30 06:00:00,84.48462
2011-03-30 07:00:00,94.96811
2011-03-30 08:00:00,111.07921
2011-03-30 09:00:00,221.3963
2011-03-30 10:00:00,216.65977
2011-03-30 11:00:00,143.53145
2011-03-30 12:00:00,100.92242
2011-03-30 13:00:00,84.670685
2011-03-30 14:00:00,58.925564
2011-03-30 15:00:00,25.688622
2011-03-30 16:00:00,8.57504
2011-03-30 17:00:00,3.364982
2011-03-30 18:00:00,2.5462358
2011-03-30 19:00:00,1.7027999
2011-03-30 20:00:00,0.28438064
2011-03-30 21:00:00,33.22583
2011-03-30 22:00:00,71.2276
2011-03-30 23:00:00,132.41467
2011-03-31 00:00:00,81.1679
2011-03-31 01:00:00,58.481476
2011-03-31 02:00:00,61.6286
2011-03-31 03:00:00,62.765915
2011-03-31 04:00:00,61.585995
2011-03-31 05:00:00,56.11898
2011-03-31 06:00:00,54.743477
2011-03-31 07:00:00,66.25631
2011-03-31 08:00:00,134.52342
2011-03-31 09:00:00,101.2313
2011-03-31 10:00:00,74.28867
2011-03-31 11:00:00,66.596924
2011-03-31 12:00:00,52.391663
2011-03-31 13:00:00,50.98172
2011-03-31 14:00:00,37.990135
2011-03-31 15:00:00,8.741992
2011-03-31 16:00:00,4.860874
2011-03-31 17:00:00,3.68501
2011-03-31 18:00:00,4.2954082
2011-03-31 19:00:00,4.4456043
2011-03-31 20:00:00,2.9059813
2011-03-31 21:00:00,36.983288
2011-03-31 22:00:00,74.650734
2011-03-31 23:00:00,151.17082
2011-04-20 00:00:00,163.56949
2011-04-20 01:00:00,77.43553
2011-04-20 02:00:00,81.747246
2011-04-20 03:00:00,92.340004
2011-04-20 04:00:00,92.08459
2011-04-20 05:00:00,87.63025
2011-04-20 06:00:00,91.36969
2011-04-20 07:00:00,143.52104
2011-04-20 08:00:00,423.11246
2011-04-20 09:00:00,389.34906
2011-04-20 10:00:00,315.3923
2011-04-20 11:00:00,216.47978
2011-04-20 12:00:00,176.61067
2011-04-20 13:00:00,133.3083
2011-04-20 14:00:00,83.10166
2011-04-20 15:00:00,32.338047
2011-04-20 16:00:00,12.584591
2011-04-20 17:00:00,8.664561
2011-04-20 18:00:00,2.898736
2011-04-20 19:00:00,17.464394
2011-04-20 20:00:00,75.27329
2011-04-20 21:00:00,241.78943
2011-04-20 22:00:00,400.03644
2011-04-20 23:00:00,188.33304
2011-04-21 00:00:00,116.11197
2011-04-21 01:00:00,115.03763
2011-04-21 02:00:00,148.67549
2011-04-21 03:00:00,137.75327
2011-04-21 04:00:00,113.4747
